37, 76, 0
37, 45, 0
37, 89, 0
37, 75, 0
37, 77, 0
37, 57, 0
37, 49, 0
37, 99, 0
37, 79, 0
37, 52, 0
37, 55, 0
37, 94, 0
37, 88, 0
37, 84, 0
37, 39, 0
37, 43, 0
37, 44, 0
37, 54, 0
37, 60, 0
37, 69, 0
37, 70, 0
37, 72, 0
37, 73, 0
37, 78, 0
37, 86, 0
37, 87, 0
37, 96, 0
38, 65, 0
38, 85, 0
38, 77, 0
38, 42, 0
38, 45, 0
38, 70, 0
38, 46, 0
38, 53, 0
38, 78, 0
38, 74, 0
38, 43, 0
38, 40, 0
38, 72, 0
38, 81, 0
38, 58, 0
38, 69, 0
38, 49, 0
38, 52, 0
38, 86, 0
38, 50, 0
38, 48, 0
38, 59, 0
38, 67, 0
38, 91, 0
38, 60, 0
38, 89, 0
38, 54, 0
38, 93, 0
38, 66, 0
38, 100, 0
38, 87, 0
38, 39, 0
38, 71, 0
38, 92, 0
38, 82, 0
38, 97, 0
38, 56, 0
38, 41, 0
38, 44, 0
38, 47, 0
38, 55, 0
38, 61, 0
38, 62, 0
38, 76, 0
38, 83, 0
38, 84, 0
38, 88, 0
38, 90, 0
38, 94, 0
38, 96, 0
38, 99, 0
39, 55, 0
39, 99, 0
39, 80, 0
39, 78, 0
39, 44, 0
39, 100, 0
39, 56, 0
39, 63, 0
39, 94, 0
39, 49, 0
39, 82, 0
39, 59, 0
39, 52, 0
39, 48, 0
39, 43, 0
39, 79, 0
39, 62, 0
39, 90, 0
39, 72, 0
39, 57, 0
39, 98, 0
39, 46, 0
39, 95, 0
39, 77, 0
39, 47, 0
39, 45, 0
39, 70, 0
39, 85, 0
39, 69, 0
39, 81, 0
39, 65, 0
39, 53, 0
39, 60, 0
39, 40, 0
39, 61, 0
39, 64, 0
39, 66, 0
39, 73, 0
39, 83, 0
39, 84, 0
39, 86, 0
39, 89, 0
39, 91, 0
39, 96, 0
40, 80, 0
40, 97, 0
40, 55, 0
40, 69, 0
40, 63, 0
40, 73, 0
40, 99, 0
40, 90, 0
40, 100, 0
40, 41, 0
40, 56, 0
40, 72, 0
40, 91, 0
40, 94, 0
40, 89, 0
40, 82, 0
40, 65, 0
40, 43, 0
40, 78, 0
40, 52, 0
40, 75, 0
40, 51, 0
40, 42, 0
40, 76, 0
40, 98, 0
40, 60, 0
40, 57, 0
40, 45, 0
40, 96, 0
40, 53, 0
40, 83, 0
40, 46, 0
40, 68, 0
40, 79, 0
40, 50, 0
40, 67, 0
40, 44, 0
40, 93, 0
40, 54, 0
40, 62, 0
40, 64, 0
40, 81, 0
40, 84, 0
40, 85, 0
40, 88, 0
40, 95, 0
41, 68, 0
41, 84, 0
41, 87, 0
41, 46, 0
41, 51, 0
41, 73, 0
41, 62, 0
41, 48, 0
41, 76, 0
41, 98, 0
41, 85, 0
41, 54, 0
41, 55, 0
41, 70, 0
41, 81, 0
41, 42, 0
41, 88, 0
41, 47, 0
41, 58, 0
41, 65, 0
41, 59, 0
41, 75, 0
41, 80, 0
41, 67, 0
41, 89, 0
41, 77, 0
41, 44, 0
41, 96, 0
41, 43, 0
41, 53, 0
41, 57, 0
41, 60, 0
41, 61, 0
41, 69, 0
41, 71, 0
41, 72, 0
41, 78, 0
41, 79, 0
41, 82, 0
41, 83, 0
41, 95, 0
42, 54, 0
42, 43, 0
42, 52, 0
42, 53, 0
42, 55, 0
42, 57, 0
42, 60, 0
42, 61, 0
42, 66, 0
42, 67, 0
42, 69, 0
42, 70, 0
42, 74, 0
42, 75, 0
42, 78, 0
42, 79, 0
42, 81, 0
42, 82, 0
42, 83, 0
42, 85, 0
42, 86, 0
42, 89, 0
42, 94, 0
42, 95, 0
42, 96, 0
42, 99, 0
43, 84, 0
43, 85, 0
43, 80, 0
43, 73, 0
43, 88, 0
43, 59, 0
43, 66, 0
43, 91, 0
43, 71, 0
43, 98, 0
43, 60, 0
43, 82, 0
43, 49, 0
43, 48, 0
43, 51, 0
43, 76, 0
43, 54, 0
43, 79, 0
43, 89, 0
43, 55, 0
43, 77, 0
43, 72, 0
43, 52, 0
43, 78, 0
43, 61, 0
43, 67, 0
43, 87, 0
43, 44, 0
43, 63, 0
43, 56, 0
43, 93, 0
43, 100, 0
43, 50, 0
43, 57, 0
43, 58, 0
43, 70, 0
43, 74, 0
43, 75, 0
43, 90, 0
43, 94, 0
43, 96, 0
43, 99, 0
44, 51, 0
44, 57, 0
44, 69, 0
44, 75, 0
44, 50, 0
44, 92, 0
44, 46, 0
44, 68, 0
44, 64, 0
44, 60, 0
44, 95, 0
44, 100, 0
44, 45, 0
44, 78, 0
44, 62, 0
44, 67, 0
44, 83, 0
44, 90, 0
44, 54, 0
44, 63, 0
44, 55, 0
44, 77, 0
44, 73, 0
44, 47, 0
44, 65, 0
44, 87, 0
44, 85, 0
44, 79, 0
44, 81, 0
44, 96, 0
44, 84, 0
44, 88, 0
44, 93, 0
44, 80, 0
44, 49, 0
44, 52, 0
44, 53, 0
44, 58, 0
44, 66, 0
44, 71, 0
44, 72, 0
44, 76, 0
44, 98, 0
44, 99, 0
45, 98, 0
45, 93, 0
45, 69, 0
45, 87, 0
45, 51, 0
45, 50, 0
45, 46, 0
45, 52, 0
45, 59, 0
45, 60, 0
45, 88, 0
45, 74, 0
45, 68, 0
45, 49, 0
45, 97, 0
45, 92, 0
45, 96, 0
45, 53, 0
45, 55, 0
45, 57, 0
45, 64, 0
45, 65, 0
45, 70, 0
45, 71, 0
45, 72, 0
45, 86, 0
45, 89, 0
45, 94, 0
45, 99, 0
45, 100, 0
46, 59, 0
46, 92, 0
46, 75, 0
46, 79, 0
46, 80, 0
46, 71, 0
46, 65, 0
46, 58, 0
46, 89, 0
46, 63, 0
46, 50, 0
46, 91, 0
46, 51, 0
46, 52, 0
46, 60, 0
46, 49, 0
46, 53, 0
46, 78, 0
46, 88, 0
46, 97, 0
46, 48, 0
46, 96, 0
46, 85, 0
46, 100, 0
46, 57, 0
46, 74, 0
46, 95, 0
46, 81, 0
46, 47, 0
46, 68, 0
46, 90, 0
46, 55, 0
46, 64, 0
46, 66, 0
46, 72, 0
46, 82, 0
46, 83, 0
46, 84, 0
46, 86, 0
46, 93, 0
47, 95, 0
47, 72, 0
47, 97, 0
47, 68, 0
47, 79, 0
47, 65, 0
47, 53, 0
47, 100, 0
47, 83, 0
47, 94, 0
47, 82, 0
47, 50, 0
47, 54, 0
47, 55, 0
47, 56, 0
47, 57, 0
47, 59, 0
47, 60, 0
47, 64, 0
47, 67, 0
47, 71, 0
47, 75, 0
47, 81, 0
47, 84, 0
47, 85, 0
47, 86, 0
47, 88, 0
47, 89, 0
47, 90, 0
47, 91, 0
47, 98, 0
47, 99, 0
48, 96, 0
48, 94, 0
48, 53, 0
48, 50, 0
48, 64, 0
48, 79, 0
48, 58, 0
48, 70, 0
48, 84, 0
48, 56, 0
48, 81, 0
48, 98, 0
48, 55, 0
48, 52, 0
48, 54, 0
48, 60, 0
48, 62, 0
48, 63, 0
48, 73, 0
48, 76, 0
48, 83, 0
48, 86, 0
48, 87, 0
48, 88, 0
48, 89, 0
48, 97, 0
49, 98, 0
49, 69, 0
49, 87, 0
49, 59, 0
49, 90, 0
49, 89, 0
49, 53, 0
49, 54, 0
49, 67, 0
49, 77, 0
49, 85, 0
49, 50, 0
49, 56, 0
49, 58, 0
49, 60, 0
49, 61, 0
49, 63, 0
49, 68, 0
49, 72, 0
49, 74, 0
49, 75, 0
49, 76, 0
49, 78, 0
49, 80, 0
49, 81, 0
49, 84, 0
49, 86, 0
49, 91, 0
49, 92, 0
49, 94, 0
50, 99, 0
50, 62, 0
50, 53, 0
50, 85, 0
50, 73, 0
50, 57, 0
50, 98, 0
50, 52, 0
50, 92, 0
50, 83, 0
50, 66, 0
50, 89, 0
50, 71, 0
50, 54, 0
50, 84, 0
50, 93, 0
50, 96, 0
50, 56, 0
50, 51, 0
50, 78, 0
50, 72, 0
50, 74, 0
50, 64, 0
50, 87, 0
50, 79, 0
50, 94, 0
50, 67, 0
50, 59, 0
50, 76, 0
50, 61, 0
50, 69, 0
50, 70, 0
50, 86, 0
50, 91, 0
50, 100, 0
51, 85, 0
51, 100, 0
51, 52, 0
51, 54, 0
51, 57, 0
51, 58, 0
51, 62, 0
51, 71, 0
51, 72, 0
51, 75, 0
51, 76, 0
51, 78, 0
51, 81, 0
51, 82, 0
51, 83, 0
51, 84, 0
51, 88, 0
51, 90, 0
51, 91, 0
51, 95, 0
51, 98, 0
52, 59, 0
52, 73, 0
52, 54, 0
52, 65, 0
52, 64, 0
52, 72, 0
52, 89, 0
52, 53, 0
52, 98, 0
52, 97, 0
52, 92, 0
52, 94, 0
52, 70, 0
52, 57, 0
52, 76, 0
52, 95, 0
52, 82, 0
52, 85, 0
52, 87, 0
52, 60, 0
52, 58, 0
52, 61, 0
52, 62, 0
52, 67, 0
52, 69, 0
52, 74, 0
52, 79, 0
52, 81, 0
52, 86, 0
52, 93, 0
53, 63, 0
53, 90, 0
53, 62, 0
53, 96, 0
53, 67, 0
53, 79, 0
53, 92, 0
53, 61, 0
53, 97, 0
53, 80, 0
53, 78, 0
53, 74, 0
53, 71, 0
53, 99, 0
53, 84, 0
53, 91, 0
53, 76, 0
53, 86, 0
53, 60, 0
53, 56, 0
53, 93, 0
53, 73, 0
53, 55, 0
53, 57, 0
53, 58, 0
53, 59, 0
53, 64, 0
53, 72, 0
53, 75, 0
53, 85, 0
53, 89, 0
53, 100, 0
54, 77, 0
54, 74, 0
54, 61, 0
54, 55, 0
54, 89, 0
54, 57, 0
54, 76, 0
54, 73, 0
54, 66, 0
54, 99, 0
54, 84, 0
54, 72, 0
54, 95, 0
54, 85, 0
54, 59, 0
54, 71, 0
54, 60, 0
54, 88, 0
54, 65, 0
54, 94, 0
54, 87, 0
54, 56, 0
54, 67, 0
54, 100, 0
54, 79, 0
54, 86, 0
54, 78, 0
54, 93, 0
54, 68, 0
54, 58, 0
54, 70, 0
54, 80, 0
54, 82, 0
54, 90, 0
54, 96, 0
55, 71, 0
55, 68, 0
55, 95, 0
55, 86, 0
55, 62, 0
55, 57, 0
55, 93, 0
55, 75, 0
55, 100, 0
55, 64, 0
55, 70, 0
55, 88, 0
55, 69, 0
55, 92, 0
55, 97, 0
55, 58, 0
55, 60, 0
55, 66, 0
55, 72, 0
55, 73, 0
55, 74, 0
55, 76, 0
55, 78, 0
55, 82, 0
55, 83, 0
55, 84, 0
55, 94, 0
55, 99, 0
56, 96, 0
56, 95, 0
56, 68, 0
56, 92, 0
56, 57, 0
56, 58, 0
56, 83, 0
56, 73, 0
56, 76, 0
56, 78, 0
56, 60, 0
56, 62, 0
56, 64, 0
56, 67, 0
56, 69, 0
56, 70, 0
56, 71, 0
56, 72, 0
56, 74, 0
56, 80, 0
56, 81, 0
56, 82, 0
56, 84, 0
56, 88, 0
56, 89, 0
56, 93, 0
56, 99, 0
57, 93, 0
57, 65, 0
57, 78, 0
57, 69, 0
57, 62, 0
57, 86, 0
57, 94, 0
57, 88, 0
57, 58, 0
57, 71, 0
57, 80, 0
57, 76, 0
57, 100, 0
57, 90, 0
57, 75, 0
57, 79, 0
57, 66, 0
57, 59, 0
57, 70, 0
57, 64, 0
57, 85, 0
57, 74, 0
57, 61, 0
57, 84, 0
57, 92, 0
57, 89, 0
57, 60, 0
57, 63, 0
57, 67, 0
57, 72, 0
57, 81, 0
57, 87, 0
57, 95, 0
57, 97, 0
57, 98, 0
57, 99, 0
58, 72, 0
58, 68, 0
58, 74, 0
58, 73, 0
58, 75, 0
58, 100, 0
58, 79, 0
58, 62, 0
58, 97, 0
58, 61, 0
58, 80, 0
58, 78, 0
58, 60, 0
58, 82, 0
58, 98, 0
58, 69, 0
58, 94, 0
58, 90, 0
58, 59, 0
58, 83, 0
58, 66, 0
58, 99, 0
58, 88, 0
58, 65, 0
58, 81, 0
58, 76, 0
58, 67, 0
58, 71, 0
58, 85, 0
58, 86, 0
58, 91, 0
58, 95, 0
58, 96, 0
59, 92, 0
59, 65, 0
59, 79, 0
59, 99, 0
59, 76, 0
59, 82, 0
59, 89, 0
59, 85, 0
59, 90, 0
59, 84, 0
59, 71, 0
59, 62, 0
59, 63, 0
59, 60, 0
59, 61, 0
59, 67, 0
59, 69, 0
59, 72, 0
59, 74, 0
59, 80, 0
59, 86, 0
59, 88, 0
59, 91, 0
59, 96, 0
60, 67, 0
60, 65, 0
60, 78, 0
60, 91, 0
60, 80, 0
60, 97, 0
60, 76, 0
60, 75, 0
60, 71, 0
60, 74, 0
60, 95, 0
60, 85, 0
60, 89, 0
60, 66, 0
60, 62, 0
60, 84, 0
60, 63, 0
60, 68, 0
60, 94, 0
60, 64, 0
60, 100, 0
60, 93, 0
60, 79, 0
60, 73, 0
60, 61, 0
60, 72, 0
60, 82, 0
60, 83, 0
60, 86, 0
60, 99, 0
61, 86, 0
61, 62, 0
61, 70, 0
61, 79, 0
61, 71, 0
61, 98, 0
61, 82, 0
61, 84, 0
61, 69, 0
61, 85, 0
61, 92, 0
61, 68, 0
61, 74, 0
61, 83, 0
61, 73, 0
61, 90, 0
61, 75, 0
61, 99, 0
61, 72, 0
61, 81, 0
61, 76, 0
61, 64, 0
61, 100, 0
61, 67, 0
61, 93, 0
61, 94, 0
61, 96, 0
62, 89, 0
62, 76, 0
62, 84, 0
62, 83, 0
62, 72, 0
62, 81, 0
62, 82, 0
62, 94, 0
62, 100, 0
62, 87, 0
62, 77, 0
62, 68, 0
62, 91, 0
62, 85, 0
62, 74, 0
62, 73, 0
62, 64, 0
62, 79, 0
62, 65, 0
62, 90, 0
62, 86, 0
62, 63, 0
62, 66, 0
62, 67, 0
62, 71, 0
62, 75, 0
62, 78, 0
62, 80, 0
62, 92, 0
62, 95, 0
63, 72, 0
63, 76, 0
63, 96, 0
63, 64, 0
63, 69, 0
63, 74, 0
63, 75, 0
63, 81, 0
63, 82, 0
63, 83, 0
63, 89, 0
63, 92, 0
64, 98, 0
64, 78, 0
64, 85, 0
64, 76, 0
64, 77, 0
64, 65, 0
64, 79, 0
64, 66, 0
64, 87, 0
64, 80, 0
64, 94, 0
64, 91, 0
64, 83, 0
64, 73, 0
64, 92, 0
64, 86, 0
64, 67, 0
64, 68, 0
64, 69, 0
64, 72, 0
64, 82, 0
64, 84, 0
64, 89, 0
64, 95, 0
64, 96, 0
64, 99, 0
65, 95, 0
65, 69, 0
65, 68, 0
65, 71, 0
65, 97, 0
65, 77, 0
65, 82, 0
65, 93, 0
65, 84, 0
65, 73, 0
65, 70, 0
65, 74, 0
65, 75, 0
65, 76, 0
65, 78, 0
65, 79, 0
65, 83, 0
65, 88, 0
65, 94, 0
65, 96, 0
65, 98, 0
65, 99, 0
65, 100, 0
66, 79, 0
66, 90, 0
66, 99, 0
66, 74, 0
66, 77, 0
66, 85, 0
66, 75, 0
66, 86, 0
66, 70, 0
66, 93, 0
66, 71, 0
66, 92, 0
66, 67, 0
66, 87, 0
66, 98, 0
66, 69, 0
66, 76, 0
66, 80, 0
66, 81, 0
66, 83, 0
66, 84, 0
66, 88, 0
66, 89, 0
66, 91, 0
66, 94, 0
66, 96, 0
66, 97, 0
67, 78, 0
67, 97, 0
67, 85, 0
67, 68, 0
67, 87, 0
67, 69, 0
67, 72, 0
67, 83, 0
67, 89, 0
67, 100, 0
67, 79, 0
67, 96, 0
67, 71, 0
67, 75, 0
67, 86, 0
67, 94, 0
67, 99, 0
68, 69, 0
68, 71, 0
68, 72, 0
68, 74, 0
68, 79, 0
68, 83, 0
68, 85, 0
68, 89, 0
68, 91, 0
68, 93, 0
68, 94, 0
68, 95, 0
68, 96, 0
69, 75, 0
69, 92, 0
69, 98, 0
69, 86, 0
69, 96, 0
69, 81, 0
69, 95, 0
69, 90, 0
69, 70, 0
69, 73, 0
69, 71, 0
69, 78, 0
69, 88, 0
69, 74, 0
69, 72, 0
69, 77, 0
69, 79, 0
69, 83, 0
69, 89, 0
69, 97, 0
69, 99, 0
70, 99, 0
70, 72, 0
70, 74, 0
70, 97, 0
70, 91, 0
70, 79, 0
70, 82, 0
70, 81, 0
70, 100, 0
70, 78, 0
70, 85, 0
70, 87, 0
70, 88, 0
70, 89, 0
70, 94, 0
70, 96, 0
71, 86, 0
71, 80, 0
71, 93, 0
71, 75, 0
71, 94, 0
71, 100, 0
71, 92, 0
71, 84, 0
71, 76, 0
71, 99, 0
71, 88, 0
71, 87, 0
71, 81, 0
71, 95, 0
71, 74, 0
71, 89, 0
71, 72, 0
71, 91, 0
71, 79, 0
71, 82, 0
71, 83, 0
71, 85, 0
71, 96, 0
71, 98, 0
72, 75, 0
72, 76, 0
72, 74, 0
72, 86, 0
72, 82, 0
72, 83, 0
72, 81, 0
72, 97, 0
72, 73, 0
72, 78, 0
72, 89, 0
72, 80, 0
72, 79, 0
72, 77, 0
72, 90, 0
72, 93, 0
72, 85, 0
72, 98, 0
73, 92, 0
73, 84, 0
73, 74, 0
73, 79, 0
73, 81, 0
73, 87, 0
73, 88, 0
73, 91, 0
73, 95, 0
73, 99, 0
74, 85, 0
74, 98, 0
74, 92, 0
74, 94, 0
74, 91, 0
74, 77, 0
74, 97, 0
74, 75, 0
74, 82, 0
74, 79, 0
74, 88, 0
74, 89, 0
74, 100, 0
74, 87, 0
74, 78, 0
74, 81, 0
74, 84, 0
74, 99, 0
75, 79, 0
75, 85, 0
75, 95, 0
75, 97, 0
75, 83, 0
75, 80, 0
75, 94, 0
75, 81, 0
75, 82, 0
75, 86, 0
75, 96, 0
75, 99, 0
76, 81, 0
76, 87, 0
76, 78, 0
76, 79, 0
76, 77, 0
76, 80, 0
76, 82, 0
76, 83, 0
76, 84, 0
76, 85, 0
76, 86, 0
76, 89, 0
76, 92, 0
76, 95, 0
76, 98, 0
77, 78, 0
77, 79, 0
77, 81, 0
77, 83, 0
77, 84, 0
77, 86, 0
77, 87, 0
77, 88, 0
77, 89, 0
77, 94, 0
77, 96, 0
77, 97, 0
77, 98, 0
77, 100, 0
78, 80, 0
78, 96, 0
78, 91, 0
78, 85, 0
78, 79, 0
78, 81, 0
78, 83, 0
78, 93, 0
78, 95, 0
78, 97, 0
78, 98, 0
79, 97, 0
79, 90, 0
79, 93, 0
79, 95, 0
79, 99, 0
79, 82, 0
79, 81, 0
79, 100, 0
79, 94, 0
79, 92, 0
79, 89, 0
79, 84, 0
79, 83, 0
79, 85, 0
79, 86, 0
79, 88, 0
80, 97, 0
80, 96, 0
80, 93, 0
80, 100, 0
80, 86, 0
80, 88, 0
80, 81, 0
80, 83, 0
80, 94, 0
80, 99, 0
81, 96, 0
81, 92, 0
81, 88, 0
81, 91, 0
81, 95, 0
81, 85, 0
81, 99, 0
81, 83, 0
81, 90, 0
81, 100, 0
81, 86, 0
81, 97, 0
82, 90, 0
82, 98, 0
82, 86, 0
82, 91, 0
82, 88, 0
82, 83, 0
82, 97, 0
82, 95, 0
82, 99, 0
82, 94, 0
82, 87, 0
82, 84, 0
82, 85, 0
82, 89, 0
83, 100, 0
83, 95, 0
83, 90, 0
83, 92, 0
83, 84, 0
83, 93, 0
83, 97, 0
83, 87, 0
83, 88, 0
83, 94, 0
83, 86, 0
83, 99, 0
83, 96, 0
83, 89, 0
83, 85, 0
83, 98, 0
84, 89, 0
84, 94, 0
84, 91, 0
84, 97, 0
84, 100, 0
84, 99, 0
84, 86, 0
84, 88, 0
84, 93, 0
84, 95, 0
84, 96, 0
85, 96, 0
85, 91, 0
85, 100, 0
85, 94, 0
85, 92, 0
85, 88, 0
85, 95, 0
85, 97, 0
85, 93, 0
85, 86, 0
85, 89, 0
86, 97, 0
86, 91, 0
86, 92, 0
86, 94, 0
86, 87, 0
86, 88, 0
86, 93, 0
86, 95, 0
86, 99, 0
87, 95, 0
87, 91, 0
87, 89, 0
87, 93, 0
87, 96, 0
87, 98, 0
87, 100, 0
88, 97, 0
88, 95, 0
88, 91, 0
88, 92, 0
88, 89, 0
88, 94, 0
88, 98, 0
88, 99, 0
88, 100, 0
89, 95, 0
89, 97, 0
89, 93, 0
89, 98, 0
89, 90, 0
89, 100, 0
89, 91, 0
90, 91, 0
90, 95, 0
90, 99, 0
91, 96, 0
91, 99, 0
91, 98, 0
92, 95, 0
92, 96, 0
92, 99, 0
93, 98, 0
93, 94, 0
93, 95, 0
93, 96, 0
93, 99, 0
94, 99, 0
94, 100, 0
94, 97, 0
94, 95, 0
94, 98, 0
95, 96, 0
95, 97, 0
95, 99, 0
95, 100, 0
96, 99, 0
96, 98, 0
96, 97, 0
96, 100, 0
97, 100, 0
97, 99, 0
98, 100, 0
