73, 116, 0
73, 119, 0
73, 148, 0
73, 149, 0
73, 162, 0
73, 173, 0
73, 178, 0
73, 186, 0
73, 200, 0
73, 203, 0
73, 212, 0
73, 214, 0
73, 217, 0
73, 220, 0
73, 226, 0
73, 235, 0
73, 257, 0
73, 270, 0
73, 273, 0
73, 287, 0
73, 300, 0
73, 317, 0
73, 332, 0
73, 337, 0
73, 340, 0
73, 351, 0
73, 357, 0
73, 365, 0
73, 378, 0
73, 380, 0
73, 381, 0
73, 382, 0
73, 395, 0
73, 398, 0
73, 400, 0
73, 407, 0
73, 412, 0
73, 414, 0
73, 416, 0
73, 422, 0
73, 425, 0
73, 434, 0
73, 443, 0
73, 448, 0
73, 456, 0
73, 460, 0
73, 480, 0
73, 488, 0
73, 490, 0
73, 500, 0
74, 449, 0
74, 170, 0
74, 188, 0
74, 430, 0
74, 289, 0
74, 290, 0
74, 487, 0
74, 497, 0
74, 306, 0
74, 311, 0
74, 105, 0
74, 85, 0
74, 391, 0
74, 99, 0
74, 91, 0
74, 86, 0
74, 259, 0
74, 445, 0
74, 405, 0
74, 263, 0
74, 284, 0
74, 331, 0
74, 390, 0
74, 94, 0
74, 179, 0
74, 486, 0
74, 104, 0
74, 412, 0
74, 387, 0
74, 322, 0
74, 439, 0
74, 361, 0
74, 295, 0
74, 208, 0
74, 224, 0
74, 353, 0
74, 243, 0
74, 76, 0
74, 326, 0
74, 408, 0
74, 470, 0
74, 234, 0
74, 98, 0
74, 274, 0
74, 143, 0
74, 118, 0
74, 107, 0
74, 343, 0
74, 328, 0
74, 276, 0
74, 192, 0
74, 164, 0
74, 356, 0
74, 494, 0
74, 317, 0
74, 129, 0
74, 372, 0
74, 116, 0
74, 492, 0
74, 434, 0
74, 237, 0
74, 181, 0
74, 212, 0
74, 484, 0
74, 102, 0
74, 199, 0
74, 300, 0
74, 344, 0
74, 285, 0
74, 265, 0
74, 444, 0
74, 438, 0
74, 346, 0
74, 437, 0
74, 221, 0
74, 457, 0
74, 120, 0
74, 332, 0
74, 77, 0
74, 347, 0
74, 460, 0
74, 320, 0
74, 491, 0
74, 283, 0
74, 88, 0
74, 163, 0
74, 240, 0
74, 366, 0
74, 100, 0
74, 440, 0
74, 220, 0
74, 197, 0
74, 324, 0
74, 489, 0
74, 142, 0
74, 461, 0
74, 338, 0
74, 148, 0
74, 446, 0
74, 216, 0
74, 280, 0
74, 78, 0
74, 83, 0
74, 133, 0
74, 139, 0
74, 140, 0
74, 145, 0
74, 175, 0
74, 180, 0
74, 182, 0
74, 206, 0
74, 217, 0
74, 228, 0
74, 232, 0
74, 246, 0
74, 251, 0
74, 253, 0
74, 254, 0
74, 257, 0
74, 270, 0
74, 272, 0
74, 281, 0
74, 286, 0
74, 291, 0
74, 307, 0
74, 314, 0
74, 319, 0
74, 382, 0
74, 385, 0
74, 407, 0
74, 414, 0
74, 426, 0
74, 428, 0
74, 441, 0
74, 454, 0
74, 469, 0
74, 479, 0
74, 483, 0
74, 496, 0
75, 81, 0
75, 369, 0
75, 230, 0
75, 451, 0
75, 167, 0
75, 109, 0
75, 169, 0
75, 323, 0
75, 282, 0
75, 145, 0
75, 308, 0
75, 247, 0
75, 191, 0
75, 250, 0
75, 470, 0
75, 157, 0
75, 147, 0
75, 283, 0
75, 414, 0
75, 146, 0
75, 379, 0
75, 411, 0
75, 341, 0
75, 117, 0
75, 281, 0
75, 299, 0
75, 185, 0
75, 319, 0
75, 316, 0
75, 360, 0
75, 279, 0
75, 489, 0
75, 494, 0
75, 162, 0
75, 179, 0
75, 87, 0
75, 432, 0
75, 123, 0
75, 447, 0
75, 268, 0
75, 194, 0
75, 406, 0
75, 126, 0
75, 115, 0
75, 140, 0
75, 288, 0
75, 337, 0
75, 312, 0
75, 178, 0
75, 496, 0
75, 298, 0
75, 77, 0
75, 82, 0
75, 104, 0
75, 113, 0
75, 124, 0
75, 136, 0
75, 142, 0
75, 154, 0
75, 161, 0
75, 164, 0
75, 166, 0
75, 173, 0
75, 174, 0
75, 188, 0
75, 198, 0
75, 204, 0
75, 205, 0
75, 216, 0
75, 220, 0
75, 221, 0
75, 225, 0
75, 246, 0
75, 248, 0
75, 253, 0
75, 256, 0
75, 261, 0
75, 284, 0
75, 294, 0
75, 301, 0
75, 310, 0
75, 329, 0
75, 334, 0
75, 340, 0
75, 355, 0
75, 362, 0
75, 365, 0
75, 367, 0
75, 370, 0
75, 374, 0
75, 378, 0
75, 395, 0
75, 409, 0
75, 412, 0
75, 415, 0
75, 427, 0
75, 441, 0
75, 442, 0
75, 454, 0
75, 456, 0
75, 459, 0
75, 474, 0
75, 479, 0
75, 486, 0
75, 488, 0
75, 491, 0
75, 497, 0
76, 386, 0
76, 378, 0
76, 101, 0
76, 269, 0
76, 220, 0
76, 442, 0
76, 401, 0
76, 430, 0
76, 264, 0
76, 252, 0
76, 415, 0
76, 125, 0
76, 95, 0
76, 226, 0
76, 254, 0
76, 476, 0
76, 306, 0
76, 138, 0
76, 309, 0
76, 250, 0
76, 178, 0
76, 281, 0
76, 244, 0
76, 390, 0
76, 324, 0
76, 411, 0
76, 193, 0
76, 120, 0
76, 394, 0
76, 318, 0
76, 453, 0
76, 360, 0
76, 117, 0
76, 187, 0
76, 214, 0
76, 227, 0
76, 385, 0
76, 468, 0
76, 423, 0
76, 84, 0
76, 216, 0
76, 457, 0
76, 351, 0
76, 118, 0
76, 78, 0
76, 80, 0
76, 82, 0
76, 86, 0
76, 90, 0
76, 103, 0
76, 105, 0
76, 113, 0
76, 147, 0
76, 154, 0
76, 158, 0
76, 164, 0
76, 165, 0
76, 169, 0
76, 176, 0
76, 188, 0
76, 196, 0
76, 202, 0
76, 203, 0
76, 206, 0
76, 215, 0
76, 217, 0
76, 231, 0
76, 233, 0
76, 245, 0
76, 246, 0
76, 270, 0
76, 273, 0
76, 275, 0
76, 283, 0
76, 293, 0
76, 314, 0
76, 331, 0
76, 335, 0
76, 340, 0
76, 344, 0
76, 348, 0
76, 355, 0
76, 357, 0
76, 362, 0
76, 367, 0
76, 379, 0
76, 382, 0
76, 388, 0
76, 393, 0
76, 410, 0
76, 427, 0
76, 436, 0
76, 446, 0
76, 448, 0
76, 474, 0
76, 481, 0
76, 482, 0
76, 485, 0
76, 486, 0
76, 487, 0
76, 488, 0
76, 491, 0
76, 494, 0
76, 497, 0
76, 500, 0
77, 277, 0
77, 208, 0
77, 279, 0
77, 478, 0
77, 385, 0
77, 260, 0
77, 490, 0
77, 438, 0
77, 253, 0
77, 475, 0
77, 241, 0
77, 491, 0
77, 251, 0
77, 340, 0
77, 180, 0
77, 298, 0
77, 393, 0
77, 462, 0
77, 254, 0
77, 493, 0
77, 112, 0
77, 428, 0
77, 371, 0
77, 181, 0
77, 327, 0
77, 359, 0
77, 375, 0
77, 313, 0
77, 117, 0
77, 124, 0
77, 398, 0
77, 416, 0
77, 289, 0
77, 264, 0
77, 405, 0
77, 294, 0
77, 237, 0
77, 170, 0
77, 429, 0
77, 144, 0
77, 131, 0
77, 199, 0
77, 376, 0
77, 116, 0
77, 446, 0
77, 306, 0
77, 232, 0
77, 262, 0
77, 299, 0
77, 465, 0
77, 391, 0
77, 291, 0
77, 388, 0
77, 80, 0
77, 201, 0
77, 159, 0
77, 263, 0
77, 483, 0
77, 109, 0
77, 324, 0
77, 130, 0
77, 87, 0
77, 326, 0
77, 129, 0
77, 189, 0
77, 122, 0
77, 332, 0
77, 225, 0
77, 420, 0
77, 268, 0
77, 104, 0
77, 360, 0
77, 323, 0
77, 256, 0
77, 357, 0
77, 439, 0
77, 339, 0
77, 362, 0
77, 477, 0
77, 492, 0
77, 200, 0
77, 454, 0
77, 92, 0
77, 94, 0
77, 98, 0
77, 106, 0
77, 111, 0
77, 135, 0
77, 155, 0
77, 158, 0
77, 169, 0
77, 175, 0
77, 178, 0
77, 212, 0
77, 215, 0
77, 216, 0
77, 230, 0
77, 231, 0
77, 243, 0
77, 247, 0
77, 248, 0
77, 269, 0
77, 273, 0
77, 280, 0
77, 301, 0
77, 302, 0
77, 304, 0
77, 316, 0
77, 321, 0
77, 331, 0
77, 333, 0
77, 348, 0
77, 350, 0
77, 351, 0
77, 365, 0
77, 367, 0
77, 381, 0
77, 386, 0
77, 401, 0
77, 404, 0
77, 409, 0
77, 411, 0
77, 414, 0
77, 417, 0
77, 422, 0
77, 434, 0
77, 440, 0
77, 444, 0
77, 448, 0
77, 457, 0
77, 464, 0
77, 468, 0
77, 473, 0
77, 476, 0
77, 479, 0
77, 481, 0
77, 488, 0
77, 489, 0
77, 496, 0
77, 497, 0
77, 500, 0
78, 416, 0
78, 390, 0
78, 463, 0
78, 452, 0
78, 332, 0
78, 386, 0
78, 176, 0
78, 144, 0
78, 496, 0
78, 283, 0
78, 361, 0
78, 328, 0
78, 89, 0
78, 80, 0
78, 82, 0
78, 83, 0
78, 91, 0
78, 95, 0
78, 102, 0
78, 103, 0
78, 111, 0
78, 135, 0
78, 136, 0
78, 139, 0
78, 147, 0
78, 150, 0
78, 154, 0
78, 157, 0
78, 168, 0
78, 174, 0
78, 185, 0
78, 194, 0
78, 201, 0
78, 204, 0
78, 211, 0
78, 221, 0
78, 231, 0
78, 232, 0
78, 248, 0
78, 256, 0
78, 306, 0
78, 312, 0
78, 319, 0
78, 337, 0
78, 344, 0
78, 350, 0
78, 356, 0
78, 357, 0
78, 360, 0
78, 362, 0
78, 365, 0
78, 367, 0
78, 370, 0
78, 373, 0
78, 378, 0
78, 383, 0
78, 391, 0
78, 394, 0
78, 396, 0
78, 397, 0
78, 398, 0
78, 406, 0
78, 408, 0
78, 409, 0
78, 412, 0
78, 418, 0
78, 422, 0
78, 425, 0
78, 438, 0
78, 440, 0
78, 447, 0
78, 472, 0
78, 479, 0
78, 483, 0
78, 486, 0
78, 488, 0
78, 489, 0
78, 497, 0
79, 346, 0
79, 490, 0
79, 289, 0
79, 255, 0
79, 229, 0
79, 343, 0
79, 286, 0
79, 96, 0
79, 341, 0
79, 80, 0
79, 462, 0
79, 277, 0
79, 102, 0
79, 106, 0
79, 111, 0
79, 126, 0
79, 133, 0
79, 136, 0
79, 138, 0
79, 139, 0
79, 140, 0
79, 149, 0
79, 157, 0
79, 169, 0
79, 186, 0
79, 203, 0
79, 204, 0
79, 215, 0
79, 222, 0
79, 230, 0
79, 232, 0
79, 244, 0
79, 246, 0
79, 248, 0
79, 251, 0
79, 253, 0
79, 257, 0
79, 258, 0
79, 262, 0
79, 272, 0
79, 296, 0
79, 297, 0
79, 298, 0
79, 299, 0
79, 301, 0
79, 303, 0
79, 304, 0
79, 306, 0
79, 308, 0
79, 315, 0
79, 316, 0
79, 319, 0
79, 322, 0
79, 331, 0
79, 340, 0
79, 348, 0
79, 350, 0
79, 354, 0
79, 355, 0
79, 359, 0
79, 385, 0
79, 388, 0
79, 405, 0
79, 407, 0
79, 408, 0
79, 412, 0
79, 414, 0
79, 417, 0
79, 442, 0
79, 448, 0
79, 454, 0
79, 457, 0
79, 474, 0
79, 494, 0
79, 496, 0
80, 246, 0
80, 146, 0
80, 181, 0
80, 452, 0
80, 90, 0
80, 369, 0
80, 327, 0
80, 269, 0
80, 227, 0
80, 220, 0
80, 165, 0
80, 211, 0
80, 260, 0
80, 229, 0
80, 298, 0
80, 126, 0
80, 162, 0
80, 124, 0
80, 91, 0
80, 81, 0
80, 300, 0
80, 230, 0
80, 355, 0
80, 479, 0
80, 406, 0
80, 130, 0
80, 122, 0
80, 315, 0
80, 83, 0
80, 379, 0
80, 86, 0
80, 96, 0
80, 109, 0
80, 125, 0
80, 149, 0
80, 150, 0
80, 155, 0
80, 161, 0
80, 176, 0
80, 177, 0
80, 180, 0
80, 183, 0
80, 190, 0
80, 195, 0
80, 198, 0
80, 200, 0
80, 202, 0
80, 221, 0
80, 254, 0
80, 256, 0
80, 272, 0
80, 287, 0
80, 295, 0
80, 302, 0
80, 303, 0
80, 311, 0
80, 314, 0
80, 319, 0
80, 348, 0
80, 351, 0
80, 356, 0
80, 397, 0
80, 407, 0
80, 418, 0
80, 422, 0
80, 428, 0
80, 434, 0
80, 444, 0
80, 446, 0
80, 449, 0
80, 454, 0
80, 458, 0
80, 459, 0
80, 462, 0
80, 468, 0
80, 481, 0
80, 485, 0
80, 493, 0
80, 497, 0
80, 500, 0
81, 227, 0
81, 407, 0
81, 264, 0
81, 126, 0
81, 346, 0
81, 282, 0
81, 111, 0
81, 210, 0
81, 453, 0
81, 82, 0
81, 85, 0
81, 96, 0
81, 98, 0
81, 101, 0
81, 109, 0
81, 113, 0
81, 114, 0
81, 129, 0
81, 139, 0
81, 143, 0
81, 146, 0
81, 156, 0
81, 159, 0
81, 161, 0
81, 162, 0
81, 166, 0
81, 171, 0
81, 174, 0
81, 188, 0
81, 198, 0
81, 213, 0
81, 215, 0
81, 222, 0
81, 225, 0
81, 231, 0
81, 238, 0
81, 248, 0
81, 251, 0
81, 257, 0
81, 259, 0
81, 262, 0
81, 268, 0
81, 270, 0
81, 272, 0
81, 300, 0
81, 303, 0
81, 306, 0
81, 319, 0
81, 320, 0
81, 322, 0
81, 337, 0
81, 338, 0
81, 341, 0
81, 343, 0
81, 345, 0
81, 355, 0
81, 361, 0
81, 365, 0
81, 367, 0
81, 370, 0
81, 375, 0
81, 379, 0
81, 381, 0
81, 388, 0
81, 394, 0
81, 408, 0
81, 411, 0
81, 412, 0
81, 422, 0
81, 424, 0
81, 425, 0
81, 438, 0
81, 443, 0
81, 448, 0
81, 458, 0
81, 460, 0
81, 469, 0
81, 474, 0
81, 488, 0
81, 489, 0
81, 498, 0
82, 463, 0
82, 146, 0
82, 228, 0
82, 189, 0
82, 500, 0
82, 446, 0
82, 130, 0
82, 435, 0
82, 200, 0
82, 348, 0
82, 319, 0
82, 495, 0
82, 108, 0
82, 175, 0
82, 458, 0
82, 483, 0
82, 140, 0
82, 90, 0
82, 143, 0
82, 126, 0
82, 148, 0
82, 366, 0
82, 361, 0
82, 212, 0
82, 374, 0
82, 286, 0
82, 423, 0
82, 261, 0
82, 145, 0
82, 155, 0
82, 382, 0
82, 444, 0
82, 392, 0
82, 142, 0
82, 248, 0
82, 107, 0
82, 112, 0
82, 84, 0
82, 447, 0
82, 454, 0
82, 310, 0
82, 195, 0
82, 184, 0
82, 344, 0
82, 418, 0
82, 275, 0
82, 316, 0
82, 354, 0
82, 411, 0
82, 249, 0
82, 341, 0
82, 449, 0
82, 236, 0
82, 237, 0
82, 205, 0
82, 98, 0
82, 471, 0
82, 440, 0
82, 402, 0
82, 375, 0
82, 93, 0
82, 234, 0
82, 232, 0
82, 409, 0
82, 229, 0
82, 258, 0
82, 472, 0
82, 156, 0
82, 445, 0
82, 312, 0
82, 230, 0
82, 246, 0
82, 235, 0
82, 238, 0
82, 400, 0
82, 485, 0
82, 317, 0
82, 206, 0
82, 432, 0
82, 398, 0
82, 226, 0
82, 86, 0
82, 94, 0
82, 102, 0
82, 103, 0
82, 104, 0
82, 106, 0
82, 116, 0
82, 118, 0
82, 121, 0
82, 133, 0
82, 168, 0
82, 174, 0
82, 185, 0
82, 187, 0
82, 198, 0
82, 211, 0
82, 216, 0
82, 221, 0
82, 223, 0
82, 241, 0
82, 244, 0
82, 245, 0
82, 262, 0
82, 273, 0
82, 277, 0
82, 282, 0
82, 294, 0
82, 298, 0
82, 301, 0
82, 303, 0
82, 323, 0
82, 324, 0
82, 325, 0
82, 326, 0
82, 329, 0
82, 342, 0
82, 356, 0
82, 362, 0
82, 368, 0
82, 370, 0
82, 386, 0
82, 395, 0
82, 396, 0
82, 404, 0
82, 415, 0
82, 428, 0
82, 443, 0
82, 468, 0
82, 481, 0
82, 486, 0
82, 491, 0
82, 494, 0
83, 254, 0
83, 415, 0
83, 255, 0
83, 367, 0
83, 388, 0
83, 236, 0
83, 304, 0
83, 221, 0
83, 219, 0
83, 243, 0
83, 436, 0
83, 123, 0
83, 188, 0
83, 207, 0
83, 120, 0
83, 464, 0
83, 344, 0
83, 193, 0
83, 101, 0
83, 175, 0
83, 317, 0
83, 303, 0
83, 321, 0
83, 408, 0
83, 293, 0
83, 465, 0
83, 127, 0
83, 395, 0
83, 381, 0
83, 363, 0
83, 340, 0
83, 145, 0
83, 107, 0
83, 456, 0
83, 246, 0
83, 327, 0
83, 310, 0
83, 406, 0
83, 444, 0
83, 432, 0
83, 320, 0
83, 196, 0
83, 105, 0
83, 134, 0
83, 403, 0
83, 155, 0
83, 224, 0
83, 370, 0
83, 466, 0
83, 85, 0
83, 86, 0
83, 96, 0
83, 109, 0
83, 111, 0
83, 132, 0
83, 137, 0
83, 138, 0
83, 139, 0
83, 143, 0
83, 154, 0
83, 166, 0
83, 169, 0
83, 174, 0
83, 180, 0
83, 182, 0
83, 186, 0
83, 198, 0
83, 215, 0
83, 216, 0
83, 228, 0
83, 231, 0
83, 253, 0
83, 256, 0
83, 257, 0
83, 259, 0
83, 273, 0
83, 275, 0
83, 282, 0
83, 299, 0
83, 315, 0
83, 322, 0
83, 335, 0
83, 341, 0
83, 354, 0
83, 355, 0
83, 357, 0
83, 358, 0
83, 360, 0
83, 361, 0
83, 368, 0
83, 373, 0
83, 375, 0
83, 378, 0
83, 380, 0
83, 382, 0
83, 385, 0
83, 398, 0
83, 409, 0
83, 425, 0
83, 428, 0
83, 434, 0
83, 438, 0
83, 440, 0
83, 443, 0
83, 447, 0
83, 449, 0
83, 454, 0
83, 467, 0
83, 472, 0
83, 487, 0
83, 491, 0
83, 498, 0
83, 500, 0
84, 254, 0
84, 209, 0
84, 292, 0
84, 224, 0
84, 497, 0
84, 367, 0
84, 425, 0
84, 279, 0
84, 424, 0
84, 122, 0
84, 183, 0
84, 204, 0
84, 328, 0
84, 221, 0
84, 373, 0
84, 285, 0
84, 228, 0
84, 386, 0
84, 436, 0
84, 274, 0
84, 218, 0
84, 495, 0
84, 323, 0
84, 250, 0
84, 475, 0
84, 304, 0
84, 229, 0
84, 189, 0
84, 219, 0
84, 306, 0
84, 276, 0
84, 375, 0
84, 422, 0
84, 396, 0
84, 191, 0
84, 281, 0
84, 405, 0
84, 432, 0
84, 343, 0
84, 441, 0
84, 256, 0
84, 355, 0
84, 390, 0
84, 358, 0
84, 211, 0
84, 101, 0
84, 361, 0
84, 144, 0
84, 404, 0
84, 94, 0
84, 488, 0
84, 305, 0
84, 201, 0
84, 174, 0
84, 468, 0
84, 100, 0
84, 105, 0
84, 106, 0
84, 111, 0
84, 123, 0
84, 130, 0
84, 136, 0
84, 139, 0
84, 141, 0
84, 145, 0
84, 154, 0
84, 158, 0
84, 164, 0
84, 169, 0
84, 180, 0
84, 188, 0
84, 194, 0
84, 214, 0
84, 215, 0
84, 220, 0
84, 244, 0
84, 245, 0
84, 247, 0
84, 248, 0
84, 255, 0
84, 262, 0
84, 269, 0
84, 272, 0
84, 278, 0
84, 286, 0
84, 288, 0
84, 308, 0
84, 320, 0
84, 322, 0
84, 325, 0
84, 338, 0
84, 348, 0
84, 357, 0
84, 381, 0
84, 385, 0
84, 391, 0
84, 393, 0
84, 406, 0
84, 415, 0
84, 416, 0
84, 417, 0
84, 426, 0
84, 428, 0
84, 450, 0
84, 452, 0
84, 454, 0
84, 472, 0
84, 479, 0
84, 481, 0
84, 485, 0
84, 489, 0
84, 490, 0
84, 491, 0
85, 309, 0
85, 462, 0
85, 272, 0
85, 335, 0
85, 141, 0
85, 287, 0
85, 113, 0
85, 337, 0
85, 134, 0
85, 161, 0
85, 194, 0
85, 312, 0
85, 160, 0
85, 318, 0
85, 170, 0
85, 175, 0
85, 205, 0
85, 490, 0
85, 146, 0
85, 378, 0
85, 313, 0
85, 451, 0
85, 94, 0
85, 448, 0
85, 174, 0
85, 467, 0
85, 142, 0
85, 247, 0
85, 244, 0
85, 302, 0
85, 281, 0
85, 211, 0
85, 489, 0
85, 342, 0
85, 210, 0
85, 274, 0
85, 330, 0
85, 157, 0
85, 436, 0
85, 472, 0
85, 123, 0
85, 225, 0
85, 413, 0
85, 379, 0
85, 411, 0
85, 469, 0
85, 459, 0
85, 380, 0
85, 219, 0
85, 262, 0
85, 408, 0
85, 172, 0
85, 186, 0
85, 140, 0
85, 435, 0
85, 429, 0
85, 357, 0
85, 414, 0
85, 87, 0
85, 298, 0
85, 144, 0
85, 476, 0
85, 92, 0
85, 101, 0
85, 107, 0
85, 109, 0
85, 115, 0
85, 116, 0
85, 117, 0
85, 121, 0
85, 136, 0
85, 148, 0
85, 150, 0
85, 158, 0
85, 167, 0
85, 168, 0
85, 171, 0
85, 187, 0
85, 192, 0
85, 204, 0
85, 213, 0
85, 222, 0
85, 226, 0
85, 241, 0
85, 243, 0
85, 252, 0
85, 254, 0
85, 268, 0
85, 275, 0
85, 286, 0
85, 296, 0
85, 301, 0
85, 319, 0
85, 321, 0
85, 323, 0
85, 331, 0
85, 332, 0
85, 344, 0
85, 360, 0
85, 367, 0
85, 371, 0
85, 375, 0
85, 385, 0
85, 396, 0
85, 407, 0
85, 409, 0
85, 410, 0
85, 427, 0
85, 439, 0
85, 442, 0
85, 443, 0
85, 449, 0
86, 265, 0
86, 388, 0
86, 228, 0
86, 209, 0
86, 193, 0
86, 379, 0
86, 415, 0
86, 258, 0
86, 314, 0
86, 201, 0
86, 382, 0
86, 461, 0
86, 276, 0
86, 454, 0
86, 449, 0
86, 103, 0
86, 299, 0
86, 430, 0
86, 160, 0
86, 470, 0
86, 242, 0
86, 450, 0
86, 260, 0
86, 406, 0
86, 348, 0
86, 466, 0
86, 292, 0
86, 473, 0
86, 358, 0
86, 256, 0
86, 482, 0
86, 302, 0
86, 371, 0
86, 127, 0
86, 387, 0
86, 117, 0
86, 190, 0
86, 278, 0
86, 320, 0
86, 412, 0
86, 309, 0
86, 297, 0
86, 284, 0
86, 327, 0
86, 210, 0
86, 131, 0
86, 481, 0
86, 241, 0
86, 92, 0
86, 191, 0
86, 410, 0
86, 232, 0
86, 365, 0
86, 322, 0
86, 123, 0
86, 229, 0
86, 145, 0
86, 101, 0
86, 404, 0
86, 148, 0
86, 475, 0
86, 445, 0
86, 233, 0
86, 484, 0
86, 173, 0
86, 155, 0
86, 218, 0
86, 230, 0
86, 206, 0
86, 107, 0
86, 378, 0
86, 369, 0
86, 224, 0
86, 187, 0
86, 106, 0
86, 341, 0
86, 271, 0
86, 390, 0
86, 420, 0
86, 391, 0
86, 433, 0
86, 157, 0
86, 434, 0
86, 291, 0
86, 401, 0
86, 398, 0
86, 185, 0
86, 109, 0
86, 301, 0
86, 303, 0
86, 94, 0
86, 336, 0
86, 200, 0
86, 102, 0
86, 337, 0
86, 159, 0
86, 472, 0
86, 486, 0
86, 345, 0
86, 405, 0
86, 453, 0
86, 262, 0
86, 469, 0
86, 332, 0
86, 368, 0
86, 268, 0
86, 198, 0
86, 418, 0
86, 225, 0
86, 90, 0
86, 99, 0
86, 111, 0
86, 113, 0
86, 114, 0
86, 128, 0
86, 142, 0
86, 156, 0
86, 158, 0
86, 180, 0
86, 181, 0
86, 182, 0
86, 183, 0
86, 222, 0
86, 235, 0
86, 247, 0
86, 248, 0
86, 254, 0
86, 264, 0
86, 282, 0
86, 286, 0
86, 295, 0
86, 304, 0
86, 308, 0
86, 325, 0
86, 335, 0
86, 340, 0
86, 344, 0
86, 362, 0
86, 377, 0
86, 385, 0
86, 389, 0
86, 394, 0
86, 395, 0
86, 403, 0
86, 419, 0
86, 422, 0
86, 427, 0
86, 428, 0
86, 431, 0
86, 444, 0
86, 459, 0
86, 463, 0
86, 474, 0
86, 479, 0
86, 483, 0
86, 487, 0
86, 488, 0
87, 203, 0
87, 399, 0
87, 430, 0
87, 340, 0
87, 225, 0
87, 351, 0
87, 406, 0
87, 280, 0
87, 416, 0
87, 344, 0
87, 316, 0
87, 499, 0
87, 381, 0
87, 129, 0
87, 174, 0
87, 373, 0
87, 91, 0
87, 100, 0
87, 111, 0
87, 132, 0
87, 141, 0
87, 142, 0
87, 144, 0
87, 150, 0
87, 178, 0
87, 180, 0
87, 182, 0
87, 183, 0
87, 198, 0
87, 204, 0
87, 213, 0
87, 215, 0
87, 217, 0
87, 234, 0
87, 250, 0
87, 254, 0
87, 262, 0
87, 269, 0
87, 272, 0
87, 286, 0
87, 288, 0
87, 305, 0
87, 306, 0
87, 313, 0
87, 321, 0
87, 331, 0
87, 333, 0
87, 343, 0
87, 365, 0
87, 370, 0
87, 371, 0
87, 384, 0
87, 385, 0
87, 388, 0
87, 397, 0
87, 398, 0
87, 405, 0
87, 409, 0
87, 412, 0
87, 423, 0
87, 424, 0
87, 425, 0
87, 442, 0
87, 444, 0
87, 447, 0
87, 452, 0
87, 460, 0
87, 465, 0
87, 476, 0
87, 488, 0
87, 494, 0
88, 127, 0
88, 355, 0
88, 181, 0
88, 223, 0
88, 289, 0
88, 426, 0
88, 151, 0
88, 400, 0
88, 256, 0
88, 386, 0
88, 406, 0
88, 250, 0
88, 478, 0
88, 303, 0
88, 435, 0
88, 381, 0
88, 296, 0
88, 345, 0
88, 404, 0
88, 336, 0
88, 370, 0
88, 115, 0
88, 360, 0
88, 456, 0
88, 121, 0
88, 228, 0
88, 204, 0
88, 182, 0
88, 131, 0
88, 446, 0
88, 118, 0
88, 264, 0
88, 276, 0
88, 268, 0
88, 227, 0
88, 122, 0
88, 141, 0
88, 255, 0
88, 324, 0
88, 103, 0
88, 107, 0
88, 111, 0
88, 116, 0
88, 148, 0
88, 154, 0
88, 164, 0
88, 173, 0
88, 184, 0
88, 188, 0
88, 192, 0
88, 199, 0
88, 207, 0
88, 216, 0
88, 220, 0
88, 222, 0
88, 231, 0
88, 232, 0
88, 233, 0
88, 238, 0
88, 245, 0
88, 252, 0
88, 269, 0
88, 271, 0
88, 274, 0
88, 284, 0
88, 287, 0
88, 304, 0
88, 308, 0
88, 312, 0
88, 325, 0
88, 327, 0
88, 329, 0
88, 331, 0
88, 341, 0
88, 342, 0
88, 357, 0
88, 362, 0
88, 368, 0
88, 372, 0
88, 375, 0
88, 379, 0
88, 407, 0
88, 438, 0
88, 441, 0
88, 443, 0
88, 445, 0
88, 461, 0
88, 481, 0
88, 485, 0
88, 489, 0
88, 497, 0
88, 500, 0
89, 108, 0
89, 447, 0
89, 480, 0
89, 129, 0
89, 244, 0
89, 161, 0
89, 264, 0
89, 468, 0
89, 95, 0
89, 235, 0
89, 347, 0
89, 319, 0
89, 343, 0
89, 239, 0
89, 228, 0
89, 94, 0
89, 201, 0
89, 481, 0
89, 150, 0
89, 418, 0
89, 258, 0
89, 202, 0
89, 365, 0
89, 294, 0
89, 455, 0
89, 283, 0
89, 394, 0
89, 131, 0
89, 475, 0
89, 149, 0
89, 467, 0
89, 412, 0
89, 246, 0
89, 410, 0
89, 377, 0
89, 232, 0
89, 497, 0
89, 100, 0
89, 325, 0
89, 276, 0
89, 240, 0
89, 310, 0
89, 390, 0
89, 448, 0
89, 139, 0
89, 332, 0
89, 369, 0
89, 221, 0
89, 197, 0
89, 404, 0
89, 429, 0
89, 124, 0
89, 349, 0
89, 106, 0
89, 279, 0
89, 208, 0
89, 362, 0
89, 269, 0
89, 155, 0
89, 251, 0
89, 278, 0
89, 425, 0
89, 218, 0
89, 337, 0
89, 212, 0
89, 492, 0
89, 144, 0
89, 361, 0
89, 419, 0
89, 385, 0
89, 224, 0
89, 454, 0
89, 252, 0
89, 266, 0
89, 107, 0
89, 145, 0
89, 298, 0
89, 138, 0
89, 459, 0
89, 126, 0
89, 477, 0
89, 173, 0
89, 359, 0
89, 434, 0
89, 141, 0
89, 487, 0
89, 374, 0
89, 302, 0
89, 491, 0
89, 103, 0
89, 233, 0
89, 127, 0
89, 219, 0
89, 398, 0
89, 357, 0
89, 199, 0
89, 154, 0
89, 442, 0
89, 255, 0
89, 383, 0
89, 249, 0
89, 422, 0
89, 184, 0
