37, 462, 0
37, 339, 0
37, 317, 0
37, 454, 0
37, 406, 0
37, 270, 0
37, 476, 0
37, 134, 0
37, 480, 0
37, 89, 0
37, 370, 0
37, 299, 0
37, 267, 0
37, 500, 0
37, 66, 0
37, 449, 0
37, 356, 0
37, 448, 0
37, 184, 0
37, 385, 0
37, 209, 0
37, 310, 0
37, 366, 0
37, 196, 0
37, 90, 0
37, 63, 0
37, 79, 0
37, 85, 0
37, 105, 0
37, 152, 0
37, 185, 0
37, 190, 0
37, 237, 0
37, 242, 0
37, 292, 0
37, 307, 0
37, 324, 0
37, 429, 0
37, 463, 0
37, 466, 0
37, 473, 0
37, 492, 0
38, 158, 0
38, 187, 0
38, 342, 0
38, 214, 0
38, 143, 0
38, 372, 0
38, 380, 0
38, 460, 0
38, 270, 0
38, 146, 0
38, 312, 0
38, 85, 0
38, 348, 0
38, 468, 0
38, 88, 0
38, 60, 0
38, 194, 0
38, 96, 0
38, 49, 0
38, 284, 0
38, 64, 0
38, 57, 0
38, 79, 0
38, 84, 0
38, 90, 0
38, 106, 0
38, 121, 0
38, 141, 0
38, 186, 0
38, 208, 0
38, 222, 0
38, 248, 0
38, 266, 0
38, 269, 0
38, 279, 0
38, 292, 0
38, 329, 0
38, 335, 0
38, 344, 0
38, 349, 0
38, 353, 0
38, 366, 0
38, 369, 0
38, 377, 0
38, 378, 0
38, 398, 0
38, 409, 0
38, 435, 0
38, 438, 0
38, 467, 0
38, 483, 0
38, 487, 0
38, 488, 0
39, 283, 0
39, 74, 0
39, 42, 0
39, 60, 0
39, 107, 0
39, 129, 0
39, 139, 0
39, 152, 0
39, 172, 0
39, 181, 0
39, 202, 0
39, 214, 0
39, 216, 0
39, 226, 0
39, 289, 0
39, 343, 0
39, 387, 0
39, 390, 0
39, 409, 0
39, 425, 0
39, 427, 0
39, 449, 0
39, 460, 0
39, 478, 0
40, 379, 0
40, 382, 0
40, 278, 0
40, 219, 0
40, 307, 0
40, 59, 0
40, 238, 0
40, 213, 0
40, 273, 0
40, 389, 0
40, 109, 0
40, 262, 0
40, 445, 0
40, 348, 0
40, 488, 0
40, 100, 0
40, 313, 0
40, 78, 0
40, 451, 0
40, 68, 0
40, 453, 0
40, 124, 0
40, 321, 0
40, 260, 0
40, 459, 0
40, 363, 0
40, 432, 0
40, 166, 0
40, 126, 0
40, 148, 0
40, 153, 0
40, 157, 0
40, 172, 0
40, 194, 0
40, 206, 0
40, 214, 0
40, 265, 0
40, 292, 0
40, 298, 0
40, 302, 0
40, 308, 0
40, 324, 0
40, 330, 0
40, 331, 0
40, 375, 0
40, 463, 0
40, 467, 0
41, 309, 0
41, 495, 0
41, 244, 0
41, 204, 0
41, 397, 0
41, 334, 0
41, 377, 0
41, 125, 0
41, 319, 0
41, 421, 0
41, 386, 0
41, 79, 0
41, 493, 0
41, 364, 0
41, 237, 0
41, 247, 0
41, 466, 0
41, 480, 0
41, 132, 0
41, 499, 0
41, 350, 0
41, 398, 0
41, 208, 0
41, 84, 0
41, 162, 0
41, 54, 0
41, 173, 0
41, 191, 0
41, 250, 0
41, 293, 0
41, 301, 0
41, 366, 0
41, 372, 0
41, 393, 0
41, 406, 0
41, 433, 0
41, 435, 0
41, 450, 0
41, 456, 0
41, 460, 0
42, 287, 0
42, 120, 0
42, 80, 0
42, 272, 0
42, 301, 0
42, 407, 0
42, 478, 0
42, 100, 0
42, 121, 0
42, 338, 0
42, 385, 0
42, 257, 0
42, 248, 0
42, 46, 0
42, 252, 0
42, 283, 0
42, 265, 0
42, 412, 0
42, 52, 0
42, 234, 0
42, 217, 0
42, 91, 0
42, 170, 0
42, 67, 0
42, 92, 0
42, 105, 0
42, 131, 0
42, 152, 0
42, 168, 0
42, 174, 0
42, 179, 0
42, 186, 0
42, 193, 0
42, 230, 0
42, 278, 0
42, 282, 0
42, 284, 0
42, 321, 0
42, 335, 0
42, 339, 0
42, 373, 0
42, 376, 0
42, 386, 0
42, 397, 0
42, 462, 0
42, 475, 0
43, 277, 0
43, 281, 0
43, 47, 0
43, 323, 0
43, 51, 0
43, 388, 0
43, 103, 0
43, 155, 0
43, 48, 0
43, 88, 0
43, 101, 0
43, 110, 0
43, 158, 0
43, 169, 0
43, 199, 0
43, 200, 0
43, 208, 0
43, 226, 0
43, 292, 0
43, 293, 0
43, 298, 0
43, 304, 0
43, 326, 0
43, 347, 0
43, 358, 0
43, 370, 0
43, 371, 0
43, 372, 0
43, 396, 0
43, 409, 0
43, 436, 0
43, 472, 0
43, 487, 0
44, 342, 0
44, 412, 0
44, 59, 0
44, 251, 0
44, 236, 0
44, 440, 0
44, 411, 0
44, 309, 0
44, 226, 0
44, 389, 0
44, 69, 0
44, 102, 0
44, 113, 0
44, 158, 0
44, 187, 0
44, 196, 0
44, 208, 0
44, 210, 0
44, 216, 0
44, 222, 0
44, 250, 0
44, 267, 0
44, 272, 0
44, 297, 0
44, 299, 0
44, 366, 0
44, 382, 0
44, 397, 0
44, 428, 0
44, 429, 0
44, 446, 0
44, 460, 0
44, 463, 0
44, 495, 0
44, 500, 0
45, 359, 0
45, 441, 0
45, 417, 0
45, 447, 0
45, 191, 0
45, 90, 0
45, 432, 0
45, 488, 0
45, 81, 0
45, 318, 0
45, 130, 0
45, 297, 0
45, 71, 0
45, 170, 0
45, 196, 0
45, 51, 0
45, 55, 0
45, 56, 0
45, 69, 0
45, 83, 0
45, 89, 0
45, 110, 0
45, 142, 0
45, 175, 0
45, 197, 0
45, 255, 0
45, 263, 0
45, 276, 0
45, 283, 0
45, 305, 0
45, 320, 0
45, 329, 0
45, 331, 0
45, 337, 0
45, 345, 0
45, 373, 0
45, 409, 0
45, 442, 0
45, 451, 0
45, 468, 0
45, 478, 0
45, 483, 0
46, 279, 0
46, 87, 0
46, 339, 0
46, 373, 0
46, 69, 0
46, 127, 0
46, 477, 0
46, 379, 0
46, 304, 0
46, 458, 0
46, 54, 0
46, 448, 0
46, 144, 0
46, 430, 0
46, 71, 0
46, 212, 0
46, 375, 0
46, 104, 0
46, 164, 0
46, 124, 0
46, 80, 0
46, 101, 0
46, 105, 0
46, 115, 0
46, 131, 0
46, 133, 0
46, 215, 0
46, 233, 0
46, 256, 0
46, 271, 0
46, 272, 0
46, 281, 0
46, 293, 0
46, 331, 0
46, 353, 0
46, 360, 0
46, 433, 0
46, 452, 0
46, 491, 0
46, 493, 0
46, 498, 0
47, 452, 0
47, 390, 0
47, 162, 0
47, 149, 0
47, 485, 0
47, 211, 0
47, 102, 0
47, 340, 0
47, 442, 0
47, 443, 0
47, 292, 0
47, 106, 0
47, 327, 0
47, 112, 0
47, 400, 0
47, 420, 0
47, 397, 0
47, 114, 0
47, 269, 0
47, 90, 0
47, 363, 0
47, 261, 0
47, 387, 0
47, 152, 0
47, 381, 0
47, 219, 0
47, 268, 0
47, 376, 0
47, 145, 0
47, 471, 0
47, 265, 0
47, 277, 0
47, 253, 0
47, 500, 0
47, 203, 0
47, 317, 0
47, 475, 0
47, 331, 0
47, 79, 0
47, 91, 0
47, 95, 0
47, 100, 0
47, 104, 0
47, 146, 0
47, 175, 0
47, 182, 0
47, 188, 0
47, 215, 0
47, 217, 0
47, 221, 0
47, 235, 0
47, 256, 0
47, 263, 0
47, 297, 0
47, 433, 0
47, 456, 0
48, 79, 0
48, 144, 0
48, 390, 0
48, 357, 0
48, 269, 0
48, 370, 0
48, 163, 0
48, 299, 0
48, 151, 0
48, 49, 0
48, 436, 0
48, 60, 0
48, 397, 0
48, 87, 0
48, 474, 0
48, 128, 0
48, 450, 0
48, 119, 0
48, 422, 0
48, 219, 0
48, 103, 0
48, 468, 0
48, 89, 0
48, 110, 0
48, 466, 0
48, 251, 0
48, 497, 0
48, 418, 0
48, 149, 0
48, 460, 0
48, 102, 0
48, 216, 0
48, 262, 0
48, 323, 0
48, 355, 0
48, 377, 0
48, 183, 0
48, 105, 0
48, 111, 0
48, 171, 0
48, 196, 0
48, 206, 0
48, 225, 0
48, 235, 0
48, 292, 0
48, 294, 0
48, 305, 0
48, 320, 0
48, 352, 0
48, 409, 0
48, 428, 0
48, 451, 0
48, 465, 0
49, 405, 0
49, 197, 0
49, 480, 0
49, 289, 0
49, 298, 0
49, 78, 0
49, 133, 0
49, 188, 0
49, 252, 0
49, 271, 0
49, 494, 0
49, 90, 0
49, 369, 0
49, 226, 0
49, 495, 0
49, 254, 0
49, 353, 0
49, 465, 0
49, 80, 0
49, 189, 0
49, 196, 0
49, 206, 0
49, 216, 0
49, 236, 0
49, 284, 0
49, 300, 0
49, 330, 0
49, 332, 0
49, 344, 0
49, 357, 0
49, 375, 0
49, 389, 0
49, 393, 0
49, 425, 0
49, 430, 0
49, 434, 0
49, 459, 0
49, 468, 0
50, 213, 0
50, 164, 0
50, 77, 0
50, 115, 0
50, 129, 0
50, 158, 0
50, 177, 0
50, 196, 0
50, 202, 0
50, 216, 0
50, 230, 0
50, 235, 0
50, 282, 0
50, 324, 0
50, 362, 0
50, 364, 0
50, 370, 0
50, 389, 0
50, 394, 0
50, 418, 0
50, 425, 0
50, 433, 0
50, 458, 0
50, 488, 0
51, 295, 0
51, 97, 0
51, 332, 0
51, 187, 0
51, 210, 0
51, 380, 0
51, 357, 0
51, 67, 0
51, 477, 0
51, 363, 0
51, 308, 0
51, 471, 0
51, 349, 0
51, 60, 0
51, 370, 0
51, 282, 0
51, 450, 0
51, 436, 0
51, 106, 0
51, 189, 0
51, 247, 0
51, 420, 0
51, 492, 0
51, 491, 0
51, 451, 0
51, 62, 0
51, 197, 0
51, 104, 0
51, 301, 0
51, 63, 0
51, 70, 0
51, 80, 0
51, 94, 0
51, 110, 0
51, 132, 0
51, 141, 0
51, 206, 0
51, 207, 0
51, 215, 0
51, 221, 0
51, 257, 0
51, 275, 0
51, 284, 0
51, 306, 0
51, 327, 0
51, 334, 0
51, 356, 0
51, 360, 0
51, 413, 0
51, 418, 0
51, 433, 0
51, 473, 0
52, 202, 0
52, 484, 0
52, 351, 0
52, 59, 0
52, 82, 0
52, 96, 0
52, 113, 0
52, 181, 0
52, 182, 0
52, 194, 0
52, 213, 0
52, 246, 0
52, 269, 0
52, 295, 0
52, 335, 0
52, 349, 0
52, 362, 0
52, 379, 0
52, 394, 0
52, 406, 0
52, 408, 0
52, 448, 0
52, 482, 0
52, 497, 0
53, 283, 0
53, 208, 0
53, 293, 0
53, 483, 0
53, 250, 0
53, 57, 0
53, 231, 0
53, 111, 0
53, 470, 0
53, 228, 0
53, 367, 0
53, 417, 0
53, 464, 0
53, 66, 0
53, 229, 0
53, 242, 0
53, 475, 0
53, 102, 0
53, 324, 0
53, 240, 0
53, 161, 0
53, 202, 0
53, 438, 0
53, 179, 0
53, 323, 0
53, 154, 0
53, 299, 0
53, 104, 0
53, 349, 0
53, 256, 0
53, 304, 0
53, 378, 0
53, 302, 0
53, 136, 0
53, 59, 0
53, 67, 0
53, 78, 0
53, 88, 0
53, 105, 0
53, 112, 0
53, 138, 0
53, 146, 0
53, 157, 0
53, 174, 0
53, 198, 0
53, 225, 0
53, 285, 0
53, 297, 0
53, 305, 0
53, 309, 0
53, 314, 0
53, 350, 0
53, 387, 0
53, 413, 0
53, 424, 0
53, 429, 0
53, 451, 0
53, 498, 0
54, 74, 0
54, 471, 0
54, 119, 0
54, 261, 0
54, 459, 0
54, 77, 0
54, 114, 0
54, 401, 0
54, 135, 0
54, 207, 0
54, 340, 0
54, 427, 0
54, 467, 0
54, 498, 0
54, 405, 0
54, 385, 0
54, 86, 0
54, 469, 0
54, 198, 0
54, 308, 0
54, 196, 0
54, 400, 0
54, 386, 0
54, 79, 0
54, 133, 0
54, 138, 0
54, 142, 0
54, 155, 0
54, 168, 0
54, 172, 0
54, 176, 0
54, 190, 0
54, 202, 0
54, 269, 0
54, 274, 0
54, 331, 0
54, 357, 0
54, 381, 0
54, 463, 0
54, 475, 0
54, 483, 0
54, 499, 0
55, 486, 0
55, 219, 0
55, 429, 0
55, 476, 0
55, 299, 0
55, 140, 0
55, 322, 0
55, 193, 0
55, 497, 0
55, 181, 0
55, 232, 0
55, 60, 0
55, 76, 0
55, 85, 0
55, 99, 0
55, 119, 0
55, 124, 0
55, 162, 0
55, 192, 0
55, 226, 0
55, 254, 0
55, 256, 0
55, 285, 0
55, 344, 0
55, 353, 0
55, 381, 0
55, 386, 0
55, 393, 0
55, 400, 0
55, 418, 0
55, 431, 0
55, 456, 0
55, 488, 0
55, 489, 0
56, 84, 0
56, 144, 0
56, 115, 0
56, 134, 0
56, 57, 0
56, 407, 0
56, 298, 0
56, 112, 0
56, 238, 0
56, 463, 0
56, 176, 0
56, 392, 0
56, 225, 0
56, 143, 0
56, 439, 0
56, 477, 0
56, 207, 0
56, 73, 0
56, 147, 0
56, 202, 0
56, 262, 0
56, 248, 0
56, 344, 0
56, 357, 0
56, 92, 0
56, 423, 0
56, 337, 0
56, 470, 0
56, 182, 0
56, 104, 0
56, 180, 0
56, 447, 0
56, 153, 0
56, 216, 0
56, 63, 0
56, 75, 0
56, 76, 0
56, 110, 0
56, 113, 0
56, 152, 0
56, 168, 0
56, 189, 0
56, 215, 0
56, 257, 0
56, 307, 0
56, 309, 0
56, 316, 0
56, 319, 0
56, 321, 0
56, 331, 0
56, 363, 0
56, 411, 0
56, 449, 0
57, 469, 0
57, 273, 0
57, 450, 0
57, 445, 0
57, 357, 0
57, 98, 0
57, 481, 0
57, 232, 0
57, 141, 0
57, 121, 0
57, 213, 0
57, 326, 0
57, 86, 0
57, 386, 0
57, 444, 0
57, 359, 0
57, 300, 0
57, 337, 0
57, 306, 0
57, 482, 0
57, 97, 0
57, 346, 0
57, 370, 0
57, 230, 0
57, 263, 0
57, 476, 0
57, 120, 0
57, 353, 0
57, 347, 0
57, 179, 0
57, 130, 0
57, 75, 0
57, 93, 0
57, 94, 0
57, 112, 0
57, 113, 0
57, 131, 0
57, 142, 0
57, 153, 0
57, 206, 0
57, 217, 0
57, 235, 0
57, 256, 0
57, 267, 0
57, 277, 0
57, 331, 0
57, 336, 0
57, 348, 0
57, 351, 0
57, 355, 0
57, 365, 0
57, 393, 0
57, 418, 0
58, 127, 0
58, 294, 0
58, 431, 0
58, 290, 0
58, 147, 0
58, 141, 0
58, 453, 0
58, 69, 0
58, 70, 0
58, 80, 0
58, 105, 0
58, 112, 0
58, 113, 0
58, 114, 0
58, 116, 0
58, 119, 0
58, 152, 0
58, 165, 0
58, 171, 0
58, 175, 0
58, 177, 0
58, 187, 0
58, 193, 0
58, 195, 0
58, 211, 0
58, 228, 0
58, 230, 0
58, 246, 0
58, 248, 0
58, 256, 0
58, 263, 0
58, 292, 0
58, 298, 0
58, 307, 0
58, 396, 0
58, 398, 0
58, 403, 0
58, 420, 0
58, 438, 0
58, 452, 0
58, 485, 0
58, 500, 0
59, 456, 0
59, 378, 0
59, 483, 0
59, 123, 0
59, 400, 0
59, 325, 0
59, 371, 0
59, 288, 0
59, 489, 0
59, 212, 0
59, 254, 0
59, 216, 0
59, 326, 0
59, 183, 0
59, 140, 0
59, 384, 0
59, 303, 0
59, 250, 0
59, 124, 0
59, 416, 0
59, 315, 0
59, 319, 0
59, 348, 0
59, 498, 0
59, 210, 0
59, 434, 0
59, 338, 0
59, 67, 0
59, 70, 0
59, 98, 0
59, 105, 0
59, 141, 0
59, 163, 0
59, 170, 0
59, 171, 0
59, 184, 0
59, 214, 0
59, 217, 0
59, 255, 0
59, 257, 0
59, 260, 0
59, 262, 0
59, 269, 0
59, 272, 0
59, 282, 0
59, 305, 0
59, 324, 0
59, 342, 0
59, 356, 0
59, 362, 0
59, 373, 0
59, 391, 0
59, 396, 0
59, 406, 0
59, 409, 0
59, 425, 0
59, 437, 0
59, 477, 0
60, 77, 0
60, 221, 0
60, 112, 0
60, 359, 0
60, 475, 0
60, 447, 0
60, 316, 0
60, 251, 0
60, 494, 0
60, 148, 0
60, 387, 0
60, 176, 0
60, 123, 0
60, 360, 0
60, 354, 0
60, 74, 0
60, 344, 0
60, 268, 0
60, 189, 0
60, 394, 0
60, 160, 0
60, 233, 0
60, 437, 0
60, 69, 0
60, 384, 0
60, 139, 0
60, 460, 0
60, 314, 0
60, 161, 0
60, 244, 0
60, 449, 0
60, 435, 0
60, 338, 0
60, 416, 0
60, 455, 0
60, 310, 0
60, 70, 0
60, 175, 0
60, 79, 0
60, 101, 0
60, 110, 0
60, 124, 0
60, 132, 0
60, 157, 0
60, 172, 0
60, 187, 0
60, 209, 0
60, 242, 0
60, 246, 0
60, 258, 0
60, 274, 0
60, 278, 0
60, 335, 0
60, 349, 0
60, 351, 0
60, 368, 0
60, 377, 0
60, 379, 0
60, 380, 0
60, 428, 0
60, 445, 0
60, 464, 0
60, 471, 0
60, 498, 0
61, 446, 0
61, 447, 0
61, 269, 0
61, 270, 0
61, 156, 0
61, 362, 0
61, 464, 0
61, 375, 0
61, 482, 0
61, 130, 0
61, 457, 0
61, 484, 0
61, 146, 0
61, 397, 0
61, 162, 0
61, 329, 0
61, 365, 0
61, 192, 0
61, 475, 0
61, 299, 0
61, 392, 0
61, 438, 0
61, 138, 0
61, 472, 0
61, 107, 0
61, 215, 0
61, 67, 0
61, 70, 0
61, 75, 0
61, 92, 0
61, 93, 0
61, 129, 0
61, 150, 0
61, 177, 0
61, 254, 0
61, 255, 0
61, 321, 0
61, 323, 0
61, 353, 0
61, 363, 0
61, 391, 0
61, 406, 0
61, 425, 0
61, 429, 0
61, 445, 0
61, 497, 0
62, 347, 0
62, 427, 0
62, 320, 0
62, 423, 0
62, 210, 0
62, 499, 0
62, 108, 0
62, 361, 0
62, 128, 0
62, 235, 0
62, 453, 0
62, 380, 0
62, 326, 0
62, 218, 0
62, 323, 0
62, 74, 0
62, 107, 0
62, 254, 0
62, 263, 0
62, 331, 0
62, 350, 0
62, 374, 0
62, 386, 0
62, 396, 0
62, 401, 0
62, 425, 0
62, 450, 0
62, 462, 0
62, 473, 0
63, 390, 0
63, 112, 0
63, 399, 0
63, 482, 0
63, 489, 0
63, 85, 0
63, 281, 0
63, 299, 0
63, 371, 0
63, 235, 0
63, 372, 0
63, 339, 0
63, 120, 0
63, 405, 0
63, 238, 0
63, 140, 0
63, 248, 0
63, 124, 0
63, 294, 0
63, 119, 0
63, 337, 0
63, 333, 0
63, 480, 0
63, 237, 0
63, 73, 0
63, 97, 0
63, 435, 0
63, 151, 0
63, 246, 0
63, 392, 0
63, 465, 0
63, 415, 0
63, 74, 0
63, 90, 0
63, 96, 0
63, 146, 0
63, 147, 0
63, 199, 0
63, 206, 0
63, 228, 0
63, 241, 0
63, 261, 0
63, 300, 0
63, 323, 0
63, 331, 0
63, 386, 0
63, 404, 0
63, 429, 0
63, 439, 0
63, 469, 0
63, 485, 0
63, 488, 0
63, 495, 0
64, 224, 0
64, 210, 0
64, 391, 0
64, 447, 0
64, 69, 0
64, 70, 0
64, 72, 0
64, 90, 0
64, 101, 0
64, 117, 0
64, 129, 0
64, 133, 0
64, 174, 0
64, 188, 0
64, 199, 0
64, 212, 0
64, 230, 0
64, 249, 0
64, 255, 0
64, 256, 0
64, 267, 0
64, 285, 0
64, 287, 0
64, 301, 0
64, 317, 0
64, 326, 0
64, 348, 0
64, 387, 0
64, 390, 0
65, 274, 0
65, 498, 0
65, 456, 0
65, 67, 0
65, 107, 0
65, 195, 0
65, 212, 0
65, 243, 0
65, 251, 0
65, 277, 0
65, 308, 0
65, 336, 0
65, 377, 0
65, 379, 0
65, 396, 0
65, 406, 0
65, 413, 0
65, 417, 0
66, 459, 0
66, 372, 0
66, 332, 0
66, 365, 0
66, 67, 0
66, 87, 0
66, 95, 0
66, 99, 0
66, 100, 0
66, 119, 0
66, 121, 0
66, 186, 0
66, 192, 0
66, 195, 0
66, 203, 0
66, 262, 0
66, 278, 0
66, 281, 0
66, 282, 0
66, 294, 0
66, 326, 0
66, 382, 0
66, 435, 0
66, 471, 0
66, 499, 0
67, 87, 0
67, 113, 0
67, 402, 0
67, 454, 0
67, 234, 0
67, 305, 0
67, 79, 0
67, 151, 0
67, 162, 0
67, 94, 0
67, 416, 0
67, 152, 0
67, 441, 0
67, 431, 0
67, 341, 0
67, 339, 0
67, 471, 0
67, 186, 0
67, 445, 0
67, 265, 0
67, 137, 0
67, 374, 0
67, 422, 0
67, 447, 0
67, 308, 0
67, 173, 0
67, 443, 0
67, 227, 0
67, 427, 0
67, 419, 0
67, 212, 0
67, 495, 0
67, 116, 0
67, 188, 0
67, 250, 0
67, 290, 0
67, 167, 0
67, 75, 0
67, 89, 0
67, 90, 0
67, 99, 0
67, 125, 0
67, 126, 0
67, 140, 0
67, 143, 0
67, 165, 0
67, 299, 0
67, 309, 0
67, 335, 0
67, 362, 0
67, 372, 0
67, 446, 0
67, 460, 0
67, 497, 0
68, 399, 0
68, 70, 0
68, 100, 0
68, 123, 0
68, 126, 0
68, 140, 0
68, 148, 0
68, 156, 0
68, 177, 0
68, 182, 0
68, 193, 0
68, 194, 0
68, 203, 0
68, 206, 0
68, 243, 0
68, 254, 0
68, 257, 0
68, 280, 0
68, 291, 0
68, 333, 0
68, 360, 0
68, 365, 0
68, 366, 0
68, 396, 0
68, 419, 0
68, 467, 0
68, 469, 0
68, 475, 0
69, 432, 0
69, 105, 0
69, 453, 0
69, 210, 0
69, 329, 0
69, 264, 0
69, 280, 0
69, 321, 0
69, 162, 0
69, 404, 0
69, 316, 0
69, 390, 0
69, 447, 0
69, 463, 0
69, 257, 0
69, 271, 0
69, 318, 0
69, 364, 0
69, 96, 0
69, 482, 0
69, 211, 0
69, 254, 0
69, 355, 0
69, 97, 0
69, 349, 0
69, 197, 0
69, 394, 0
69, 303, 0
69, 323, 0
69, 387, 0
69, 380, 0
69, 130, 0
69, 471, 0
69, 359, 0
69, 327, 0
69, 233, 0
69, 204, 0
69, 91, 0
69, 106, 0
69, 111, 0
69, 119, 0
69, 138, 0
69, 144, 0
69, 147, 0
69, 167, 0
69, 206, 0
69, 214, 0
69, 315, 0
69, 344, 0
69, 377, 0
69, 467, 0
69, 469, 0
69, 473, 0
69, 491, 0
69, 495, 0
70, 328, 0
70, 119, 0
70, 182, 0
70, 94, 0
70, 243, 0
70, 290, 0
70, 459, 0
70, 276, 0
70, 360, 0
70, 387, 0
70, 461, 0
70, 403, 0
70, 190, 0
70, 80, 0
70, 382, 0
70, 336, 0
70, 431, 0
70, 96, 0
70, 125, 0
70, 109, 0
70, 408, 0
70, 327, 0
70, 168, 0
70, 150, 0
70, 300, 0
70, 227, 0
70, 95, 0
70, 296, 0
70, 393, 0
70, 104, 0
70, 244, 0
70, 72, 0
70, 87, 0
70, 91, 0
70, 136, 0
70, 152, 0
70, 169, 0
70, 191, 0
70, 194, 0
70, 206, 0
70, 229, 0
70, 241, 0
70, 292, 0
70, 306, 0
70, 310, 0
70, 330, 0
70, 371, 0
70, 390, 0
70, 438, 0
70, 491, 0
71, 134, 0
71, 372, 0
71, 459, 0
71, 468, 0
71, 335, 0
71, 229, 0
71, 447, 0
71, 122, 0
71, 435, 0
71, 402, 0
71, 76, 0
71, 117, 0
71, 119, 0
71, 135, 0
71, 139, 0
71, 144, 0
71, 148, 0
71, 153, 0
71, 187, 0
71, 200, 0
71, 203, 0
71, 225, 0
71, 263, 0
71, 285, 0
71, 319, 0
71, 320, 0
71, 331, 0
71, 343, 0
71, 366, 0
71, 377, 0
71, 389, 0
71, 398, 0
71, 427, 0
71, 431, 0
71, 445, 0
71, 460, 0
71, 463, 0
71, 481, 0
71, 499, 0
72, 461, 0
72, 121, 0
72, 146, 0
72, 335, 0
72, 90, 0
72, 259, 0
72, 417, 0
72, 184, 0
72, 399, 0
72, 363, 0
72, 408, 0
72, 128, 0
72, 163, 0
72, 311, 0
72, 130, 0
72, 466, 0
72, 219, 0
72, 385, 0
72, 416, 0
72, 248, 0
72, 103, 0
72, 337, 0
72, 76, 0
72, 401, 0
72, 356, 0
72, 134, 0
72, 102, 0
72, 111, 0
72, 139, 0
72, 156, 0
72, 198, 0
72, 208, 0
72, 238, 0
72, 249, 0
72, 274, 0
72, 293, 0
72, 330, 0
72, 349, 0
72, 375, 0
72, 419, 0
72, 429, 0
72, 449, 0
72, 460, 0
72, 482, 0
72, 483, 0
72, 492, 0
73, 149, 0
73, 201, 0
73, 468, 0
73, 491, 0
73, 251, 0
73, 371, 0
73, 325, 0
73, 156, 0
73, 379, 0
73, 344, 0
73, 278, 0
73, 489, 0
73, 406, 0
73, 402, 0
73, 113, 0
73, 94, 0
73, 203, 0
73, 262, 0
73, 103, 0
73, 125, 0
73, 152, 0
73, 195, 0
73, 198, 0
73, 213, 0
73, 226, 0
73, 230, 0
73, 256, 0
73, 305, 0
73, 313, 0
73, 345, 0
73, 366, 0
73, 387, 0
73, 429, 0
73, 431, 0
73, 446, 0
73, 463, 0
73, 464, 0
73, 475, 0
74, 305, 0
74, 473, 0
74, 440, 0
74, 327, 0
74, 242, 0
74, 478, 0
74, 230, 0
74, 182, 0
74, 369, 0
74, 76, 0
74, 132, 0
74, 201, 0
74, 387, 0
74, 381, 0
74, 183, 0
74, 484, 0
74, 329, 0
74, 497, 0
74, 428, 0
74, 449, 0
74, 239, 0
74, 262, 0
74, 213, 0
74, 278, 0
74, 254, 0
74, 423, 0
74, 453, 0
74, 337, 0
74, 90, 0
74, 91, 0
74, 122, 0
74, 142, 0
74, 179, 0
74, 196, 0
74, 200, 0
74, 216, 0
74, 241, 0
74, 267, 0
74, 276, 0
74, 296, 0
74, 336, 0
74, 378, 0
74, 418, 0
74, 419, 0
74, 421, 0
74, 425, 0
74, 435, 0
74, 446, 0
74, 463, 0
74, 464, 0
74, 475, 0
74, 480, 0
74, 492, 0
75, 310, 0
75, 360, 0
75, 284, 0
75, 445, 0
75, 180, 0
75, 139, 0
75, 384, 0
75, 223, 0
75, 109, 0
75, 439, 0
75, 190, 0
75, 485, 0
75, 323, 0
75, 462, 0
75, 261, 0
75, 350, 0
75, 185, 0
75, 137, 0
75, 101, 0
75, 226, 0
75, 116, 0
75, 366, 0
75, 167, 0
75, 376, 0
75, 134, 0
75, 141, 0
75, 123, 0
75, 213, 0
75, 442, 0
75, 208, 0
75, 306, 0
75, 318, 0
75, 441, 0
75, 362, 0
75, 100, 0
75, 155, 0
75, 170, 0
75, 188, 0
75, 189, 0
75, 192, 0
75, 209, 0
75, 264, 0
75, 273, 0
75, 305, 0
75, 316, 0
75, 319, 0
75, 331, 0
75, 334, 0
75, 347, 0
75, 357, 0
75, 372, 0
75, 380, 0
75, 397, 0
75, 452, 0
75, 461, 0
75, 483, 0
76, 328, 0
76, 239, 0
76, 334, 0
76, 85, 0
76, 489, 0
76, 416, 0
76, 192, 0
76, 116, 0
76, 207, 0
76, 494, 0
76, 244, 0
76, 290, 0
76, 369, 0
76, 470, 0
76, 160, 0
76, 368, 0
76, 276, 0
76, 324, 0
76, 390, 0
76, 482, 0
76, 260, 0
76, 248, 0
76, 235, 0
76, 297, 0
76, 275, 0
76, 314, 0
76, 133, 0
76, 402, 0
76, 178, 0
76, 146, 0
76, 452, 0
76, 364, 0
76, 387, 0
76, 425, 0
76, 472, 0
76, 93, 0
76, 87, 0
76, 465, 0
76, 127, 0
76, 231, 0
76, 91, 0
76, 94, 0
76, 132, 0
76, 144, 0
76, 170, 0
76, 197, 0
76, 203, 0
76, 206, 0
76, 236, 0
76, 257, 0
76, 278, 0
76, 292, 0
76, 313, 0
76, 315, 0
76, 356, 0
76, 372, 0
76, 411, 0
76, 434, 0
76, 492, 0
77, 430, 0
77, 404, 0
77, 254, 0
77, 121, 0
77, 102, 0
77, 114, 0
77, 136, 0
77, 170, 0
77, 201, 0
77, 203, 0
77, 246, 0
77, 259, 0
77, 272, 0
77, 301, 0
77, 317, 0
77, 327, 0
77, 366, 0
77, 372, 0
