93, 612, 0
93, 751, 0
93, 484, 0
93, 171, 0
93, 504, 0
93, 341, 0
93, 823, 0
93, 169, 0
93, 160, 0
93, 954, 0
93, 121, 0
93, 134, 0
93, 139, 0
93, 142, 0
93, 156, 0
93, 157, 0
93, 159, 0
93, 162, 0
93, 168, 0
93, 179, 0
93, 187, 0
93, 189, 0
93, 197, 0
93, 200, 0
93, 205, 0
93, 208, 0
93, 212, 0
93, 259, 0
93, 276, 0
93, 277, 0
93, 281, 0
93, 286, 0
93, 292, 0
93, 307, 0
93, 309, 0
93, 318, 0
93, 325, 0
93, 326, 0
93, 327, 0
93, 332, 0
93, 338, 0
93, 351, 0
93, 352, 0
93, 357, 0
93, 360, 0
93, 378, 0
93, 397, 0
93, 403, 0
93, 404, 0
93, 412, 0
93, 416, 0
93, 420, 0
93, 422, 0
93, 423, 0
93, 435, 0
93, 438, 0
93, 442, 0
93, 449, 0
93, 450, 0
93, 451, 0
93, 454, 0
93, 455, 0
93, 463, 0
93, 489, 0
93, 494, 0
93, 507, 0
93, 545, 0
93, 554, 0
93, 579, 0
93, 581, 0
93, 583, 0
93, 588, 0
93, 589, 0
93, 591, 0
93, 628, 0
93, 629, 0
93, 630, 0
93, 640, 0
93, 643, 0
93, 649, 0
93, 653, 0
93, 657, 0
93, 671, 0
93, 672, 0
93, 673, 0
93, 675, 0
93, 677, 0
93, 680, 0
93, 685, 0
93, 686, 0
93, 702, 0
93, 706, 0
93, 708, 0
93, 716, 0
93, 722, 0
93, 725, 0
93, 731, 0
93, 741, 0
93, 746, 0
93, 753, 0
93, 756, 0
93, 759, 0
93, 770, 0
93, 775, 0
93, 798, 0
93, 805, 0
93, 815, 0
93, 820, 0
93, 834, 0
93, 844, 0
93, 862, 0
93, 872, 0
93, 875, 0
93, 887, 0
93, 905, 0
93, 922, 0
93, 944, 0
93, 951, 0
93, 968, 0
93, 973, 0
93, 974, 0
93, 979, 0
93, 992, 0
93, 993, 0
93, 995, 0
93, 998, 0
94, 516, 0
94, 318, 0
94, 525, 0
94, 490, 0
94, 550, 0
94, 107, 0
94, 323, 0
94, 227, 0
94, 686, 0
94, 458, 0
94, 354, 0
94, 713, 0
94, 534, 0
94, 157, 0
94, 689, 0
94, 929, 0
94, 445, 0
94, 282, 0
94, 269, 0
94, 187, 0
94, 497, 0
94, 425, 0
94, 537, 0
94, 623, 0
94, 195, 0
94, 433, 0
94, 865, 0
94, 228, 0
94, 706, 0
94, 805, 0
94, 954, 0
94, 315, 0
94, 106, 0
94, 843, 0
94, 911, 0
94, 277, 0
94, 543, 0
94, 841, 0
94, 824, 0
94, 795, 0
94, 239, 0
94, 423, 0
94, 672, 0
94, 723, 0
94, 337, 0
94, 192, 0
94, 600, 0
94, 103, 0
94, 559, 0
94, 471, 0
94, 839, 0
94, 597, 0
94, 420, 0
94, 701, 0
94, 556, 0
94, 508, 0
94, 569, 0
94, 829, 0
94, 404, 0
94, 225, 0
94, 463, 0
94, 280, 0
94, 317, 0
94, 575, 0
94, 366, 0
94, 886, 0
94, 314, 0
94, 368, 0
94, 548, 0
94, 757, 0
94, 412, 0
94, 664, 0
94, 777, 0
94, 789, 0
94, 482, 0
94, 861, 0
94, 671, 0
94, 988, 0
94, 828, 0
94, 424, 0
94, 762, 0
94, 166, 0
94, 998, 0
94, 629, 0
94, 156, 0
94, 985, 0
94, 804, 0
94, 608, 0
94, 847, 0
94, 365, 0
94, 866, 0
94, 889, 0
94, 872, 0
94, 725, 0
94, 790, 0
94, 349, 0
94, 936, 0
94, 670, 0
94, 712, 0
94, 99, 0
94, 908, 0
94, 962, 0
94, 229, 0
94, 370, 0
94, 714, 0
94, 778, 0
94, 615, 0
94, 584, 0
94, 162, 0
94, 501, 0
94, 937, 0
94, 383, 0
94, 180, 0
94, 353, 0
94, 328, 0
94, 385, 0
94, 486, 0
94, 397, 0
94, 782, 0
94, 924, 0
94, 643, 0
94, 566, 0
94, 193, 0
94, 950, 0
94, 605, 0
94, 604, 0
94, 994, 0
94, 815, 0
94, 554, 0
94, 980, 0
94, 449, 0
94, 456, 0
94, 783, 0
94, 715, 0
94, 152, 0
94, 513, 0
94, 914, 0
94, 799, 0
94, 211, 0
94, 524, 0
94, 120, 0
94, 979, 0
94, 113, 0
94, 808, 0
94, 636, 0
94, 523, 0
94, 610, 0
94, 140, 0
94, 417, 0
94, 796, 0
94, 883, 0
94, 278, 0
94, 230, 0
94, 438, 0
94, 855, 0
94, 160, 0
94, 618, 0
94, 836, 0
94, 709, 0
94, 343, 0
94, 862, 0
94, 632, 0
94, 983, 0
94, 125, 0
94, 249, 0
94, 982, 0
94, 590, 0
94, 787, 0
94, 274, 0
94, 892, 0
94, 703, 0
94, 871, 0
94, 538, 0
94, 791, 0
94, 729, 0
94, 625, 0
94, 437, 0
94, 736, 0
94, 970, 0
94, 484, 0
94, 973, 0
94, 305, 0
94, 878, 0
94, 102, 0
94, 123, 0
94, 127, 0
94, 131, 0
94, 132, 0
94, 153, 0
94, 155, 0
94, 173, 0
94, 182, 0
94, 184, 0
94, 186, 0
94, 201, 0
94, 204, 0
94, 205, 0
94, 221, 0
94, 232, 0
94, 236, 0
94, 248, 0
94, 250, 0
94, 252, 0
94, 256, 0
94, 260, 0
94, 261, 0
94, 271, 0
94, 272, 0
94, 281, 0
94, 283, 0
94, 286, 0
94, 303, 0
94, 319, 0
94, 321, 0
94, 327, 0
94, 330, 0
94, 331, 0
94, 332, 0
94, 336, 0
94, 339, 0
94, 350, 0
94, 363, 0
94, 376, 0
94, 388, 0
94, 391, 0
94, 394, 0
94, 398, 0
94, 416, 0
94, 419, 0
94, 426, 0
94, 429, 0
94, 432, 0
94, 434, 0
94, 444, 0
94, 447, 0
94, 453, 0
94, 455, 0
94, 461, 0
94, 467, 0
94, 470, 0
94, 487, 0
94, 493, 0
94, 494, 0
94, 505, 0
94, 509, 0
94, 510, 0
94, 511, 0
94, 515, 0
94, 521, 0
94, 528, 0
94, 531, 0
94, 532, 0
94, 533, 0
94, 545, 0
94, 549, 0
94, 555, 0
94, 595, 0
94, 620, 0
94, 638, 0
94, 646, 0
94, 647, 0
94, 651, 0
94, 653, 0
94, 667, 0
94, 674, 0
94, 692, 0
94, 696, 0
94, 710, 0
94, 754, 0
94, 758, 0
94, 772, 0
94, 775, 0
94, 780, 0
94, 794, 0
94, 800, 0
94, 819, 0
94, 830, 0
94, 832, 0
94, 833, 0
94, 844, 0
94, 849, 0
94, 856, 0
94, 867, 0
94, 869, 0
94, 874, 0
94, 884, 0
94, 887, 0
94, 890, 0
94, 894, 0
94, 902, 0
94, 903, 0
94, 916, 0
94, 919, 0
94, 920, 0
94, 925, 0
94, 927, 0
94, 933, 0
94, 944, 0
94, 946, 0
94, 951, 0
94, 966, 0
94, 991, 0
95, 874, 0
95, 961, 0
95, 512, 0
95, 690, 0
95, 349, 0
95, 490, 0
95, 168, 0
95, 657, 0
95, 923, 0
95, 247, 0
95, 607, 0
95, 984, 0
95, 296, 0
95, 315, 0
95, 267, 0
95, 754, 0
95, 817, 0
95, 980, 0
95, 284, 0
95, 325, 0
95, 425, 0
95, 347, 0
95, 888, 0
95, 345, 0
95, 126, 0
95, 807, 0
95, 761, 0
95, 642, 0
95, 289, 0
95, 614, 0
95, 873, 0
95, 963, 0
95, 626, 0
95, 217, 0
95, 130, 0
95, 332, 0
95, 559, 0
95, 101, 0
95, 564, 0
95, 256, 0
95, 231, 0
95, 233, 0
95, 116, 0
95, 139, 0
95, 871, 0
95, 489, 0
95, 820, 0
95, 278, 0
95, 778, 0
95, 371, 0
95, 906, 0
95, 946, 0
95, 120, 0
95, 974, 0
95, 633, 0
95, 994, 0
95, 255, 0
95, 686, 0
95, 727, 0
95, 722, 0
95, 789, 0
95, 143, 0
95, 863, 0
95, 182, 0
95, 669, 0
95, 368, 0
95, 999, 0
95, 234, 0
95, 624, 0
95, 592, 0
95, 218, 0
95, 400, 0
95, 314, 0
95, 420, 0
95, 272, 0
95, 575, 0
95, 339, 0
95, 320, 0
95, 631, 0
95, 902, 0
95, 702, 0
95, 480, 0
95, 593, 0
95, 569, 0
95, 98, 0
95, 644, 0
95, 279, 0
95, 404, 0
95, 755, 0
95, 848, 0
95, 202, 0
95, 844, 0
95, 943, 0
95, 157, 0
95, 959, 0
95, 167, 0
95, 790, 0
95, 936, 0
95, 744, 0
95, 762, 0
95, 303, 0
95, 796, 0
95, 801, 0
95, 539, 0
95, 317, 0
95, 613, 0
95, 668, 0
95, 367, 0
95, 739, 0
95, 658, 0
95, 787, 0
95, 729, 0
95, 147, 0
95, 448, 0
95, 308, 0
95, 709, 0
95, 743, 0
95, 599, 0
95, 436, 0
95, 405, 0
95, 763, 0
95, 965, 0
95, 753, 0
95, 619, 0
95, 746, 0
95, 211, 0
95, 531, 0
95, 608, 0
95, 263, 0
95, 891, 0
95, 966, 0
95, 596, 0
95, 628, 0
95, 430, 0
95, 152, 0
95, 521, 0
95, 447, 0
95, 518, 0
95, 484, 0
95, 667, 0
95, 910, 0
95, 501, 0
95, 682, 0
95, 791, 0
95, 707, 0
95, 426, 0
95, 411, 0
95, 634, 0
95, 916, 0
95, 750, 0
95, 876, 0
95, 582, 0
95, 756, 0
95, 842, 0
95, 990, 0
95, 205, 0
95, 629, 0
95, 652, 0
95, 697, 0
95, 647, 0
95, 723, 0
95, 562, 0
95, 938, 0
95, 721, 0
95, 986, 0
95, 579, 0
95, 119, 0
95, 765, 0
95, 950, 0
95, 605, 0
95, 985, 0
95, 341, 0
95, 854, 0
95, 290, 0
95, 322, 0
95, 594, 0
95, 428, 0
95, 799, 0
95, 148, 0
95, 650, 0
95, 372, 0
95, 311, 0
95, 738, 0
95, 909, 0
95, 684, 0
95, 998, 0
95, 905, 0
95, 609, 0
95, 473, 0
95, 712, 0
95, 534, 0
95, 890, 0
95, 918, 0
95, 589, 0
95, 788, 0
95, 161, 0
95, 355, 0
95, 770, 0
95, 685, 0
95, 879, 0
95, 563, 0
95, 555, 0
95, 281, 0
95, 149, 0
95, 620, 0
95, 159, 0
95, 997, 0
95, 421, 0
95, 720, 0
95, 396, 0
95, 665, 0
95, 137, 0
95, 493, 0
95, 875, 0
95, 602, 0
95, 941, 0
95, 724, 0
95, 330, 0
95, 410, 0
95, 538, 0
95, 112, 0
95, 529, 0
95, 908, 0
95, 839, 0
95, 422, 0
95, 251, 0
95, 698, 0
95, 882, 0
95, 437, 0
95, 419, 0
95, 417, 0
95, 416, 0
95, 973, 0
95, 681, 0
95, 517, 0
95, 752, 0
95, 616, 0
95, 530, 0
95, 164, 0
95, 235, 0
95, 896, 0
95, 731, 0
95, 259, 0
95, 488, 0
95, 96, 0
95, 316, 0
95, 125, 0
95, 363, 0
95, 759, 0
95, 670, 0
95, 365, 0
95, 321, 0
95, 845, 0
95, 429, 0
95, 833, 0
95, 354, 0
95, 776, 0
95, 663, 0
95, 103, 0
95, 111, 0
95, 128, 0
95, 145, 0
95, 154, 0
95, 162, 0
95, 177, 0
95, 204, 0
95, 212, 0
95, 215, 0
95, 229, 0
95, 232, 0
95, 240, 0
95, 242, 0
95, 249, 0
95, 252, 0
95, 253, 0
95, 260, 0
95, 274, 0
95, 275, 0
95, 283, 0
95, 292, 0
95, 297, 0
95, 299, 0
95, 301, 0
95, 335, 0
95, 346, 0
95, 351, 0
95, 352, 0
95, 358, 0
95, 360, 0
95, 361, 0
95, 370, 0
95, 382, 0
95, 397, 0
95, 402, 0
95, 403, 0
95, 412, 0
95, 423, 0
95, 435, 0
95, 442, 0
95, 444, 0
95, 457, 0
95, 462, 0
95, 496, 0
95, 526, 0
95, 535, 0
95, 536, 0
95, 544, 0
95, 545, 0
95, 546, 0
95, 567, 0
95, 570, 0
95, 580, 0
95, 586, 0
95, 595, 0
95, 606, 0
95, 632, 0
95, 639, 0
95, 640, 0
95, 643, 0
95, 646, 0
95, 653, 0
95, 659, 0
95, 672, 0
95, 688, 0
95, 701, 0
95, 710, 0
95, 714, 0
95, 716, 0
95, 725, 0
95, 730, 0
95, 734, 0
95, 758, 0
95, 764, 0
95, 783, 0
95, 794, 0
95, 797, 0
95, 798, 0
95, 803, 0
95, 816, 0
95, 818, 0
95, 832, 0
95, 841, 0
95, 843, 0
95, 856, 0
95, 869, 0
95, 884, 0
95, 920, 0
95, 930, 0
95, 932, 0
95, 945, 0
95, 981, 0
95, 987, 0
95, 991, 0
96, 170, 0
96, 398, 0
96, 733, 0
96, 524, 0
96, 716, 0
96, 405, 0
96, 919, 0
96, 198, 0
96, 746, 0
96, 785, 0
96, 598, 0
96, 551, 0
96, 771, 0
96, 277, 0
96, 395, 0
96, 203, 0
96, 572, 0
96, 183, 0
96, 285, 0
96, 197, 0
96, 627, 0
96, 388, 0
96, 687, 0
96, 673, 0
96, 620, 0
96, 811, 0
96, 229, 0
96, 152, 0
96, 863, 0
96, 383, 0
96, 655, 0
96, 514, 0
96, 464, 0
96, 879, 0
96, 596, 0
96, 688, 0
96, 737, 0
96, 712, 0
96, 996, 0
96, 254, 0
96, 960, 0
96, 576, 0
96, 929, 0
96, 539, 0
96, 580, 0
96, 211, 0
96, 334, 0
96, 149, 0
96, 864, 0
96, 741, 0
96, 329, 0
96, 132, 0
96, 912, 0
96, 606, 0
96, 515, 0
96, 744, 0
96, 990, 0
96, 768, 0
96, 171, 0
96, 111, 0
96, 672, 0
96, 489, 0
96, 523, 0
96, 722, 0
96, 966, 0
96, 918, 0
96, 776, 0
96, 527, 0
96, 829, 0
96, 293, 0
96, 260, 0
96, 935, 0
96, 279, 0
96, 717, 0
96, 292, 0
96, 112, 0
96, 117, 0
96, 123, 0
96, 140, 0
96, 144, 0
96, 151, 0
96, 154, 0
96, 163, 0
96, 168, 0
96, 177, 0
96, 182, 0
96, 184, 0
96, 187, 0
96, 201, 0
96, 205, 0
96, 210, 0
96, 222, 0
96, 232, 0
96, 236, 0
96, 251, 0
96, 252, 0
96, 266, 0
96, 274, 0
96, 280, 0
96, 282, 0
96, 315, 0
96, 318, 0
96, 321, 0
96, 332, 0
96, 336, 0
96, 338, 0
96, 347, 0
96, 356, 0
96, 357, 0
96, 358, 0
96, 363, 0
96, 364, 0
96, 367, 0
96, 369, 0
96, 386, 0
96, 387, 0
96, 389, 0
96, 393, 0
96, 394, 0
96, 396, 0
96, 402, 0
96, 408, 0
96, 419, 0
96, 448, 0
96, 451, 0
96, 454, 0
96, 463, 0
96, 478, 0
96, 483, 0
96, 493, 0
96, 494, 0
96, 507, 0
96, 516, 0
96, 519, 0
96, 546, 0
96, 549, 0
96, 567, 0
96, 569, 0
96, 585, 0
96, 591, 0
96, 632, 0
96, 641, 0
96, 653, 0
96, 654, 0
96, 657, 0
96, 662, 0
96, 668, 0
96, 671, 0
96, 674, 0
96, 681, 0
96, 690, 0
96, 702, 0
96, 710, 0
96, 718, 0
96, 724, 0
96, 726, 0
96, 729, 0
96, 734, 0
96, 750, 0
96, 765, 0
96, 796, 0
96, 798, 0
96, 809, 0
96, 848, 0
96, 851, 0
96, 857, 0
96, 859, 0
96, 865, 0
96, 871, 0
96, 882, 0
96, 883, 0
96, 885, 0
96, 887, 0
96, 888, 0
96, 889, 0
96, 893, 0
96, 907, 0
96, 928, 0
96, 933, 0
96, 941, 0
96, 945, 0
96, 946, 0
96, 954, 0
96, 955, 0
96, 969, 0
96, 976, 0
96, 995, 0
97, 879, 0
97, 747, 0
97, 586, 0
97, 947, 0
97, 303, 0
97, 345, 0
97, 617, 0
97, 952, 0
97, 112, 0
97, 626, 0
97, 288, 0
97, 340, 0
97, 333, 0
97, 201, 0
97, 639, 0
97, 813, 0
97, 839, 0
97, 491, 0
97, 443, 0
97, 997, 0
97, 205, 0
97, 800, 0
97, 307, 0
97, 701, 0
97, 838, 0
97, 434, 0
97, 611, 0
97, 140, 0
97, 860, 0
97, 362, 0
97, 137, 0
97, 321, 0
97, 105, 0
97, 601, 0
97, 869, 0
97, 342, 0
97, 806, 0
97, 349, 0
97, 597, 0
97, 660, 0
97, 742, 0
97, 267, 0
97, 572, 0
97, 160, 0
97, 467, 0
97, 405, 0
97, 411, 0
97, 536, 0
97, 416, 0
97, 830, 0
97, 884, 0
97, 156, 0
97, 719, 0
97, 216, 0
97, 931, 0
97, 609, 0
97, 198, 0
97, 328, 0
97, 867, 0
97, 737, 0
97, 107, 0
97, 119, 0
97, 121, 0
97, 123, 0
97, 133, 0
97, 135, 0
97, 142, 0
97, 161, 0
97, 167, 0
97, 177, 0
97, 184, 0
97, 190, 0
97, 197, 0
97, 202, 0
97, 203, 0
97, 204, 0
97, 208, 0
97, 221, 0
97, 235, 0
97, 236, 0
97, 237, 0
97, 238, 0
97, 244, 0
97, 247, 0
97, 255, 0
97, 257, 0
97, 259, 0
97, 312, 0
97, 319, 0
97, 334, 0
97, 339, 0
97, 341, 0
97, 348, 0
97, 363, 0
97, 368, 0
97, 370, 0
97, 378, 0
97, 382, 0
97, 391, 0
97, 404, 0
97, 407, 0
97, 414, 0
97, 430, 0
97, 435, 0
97, 446, 0
97, 448, 0
97, 450, 0
97, 451, 0
97, 461, 0
97, 462, 0
97, 463, 0
97, 472, 0
97, 477, 0
97, 489, 0
97, 498, 0
97, 524, 0
97, 538, 0
97, 543, 0
97, 545, 0
97, 561, 0
97, 563, 0
97, 581, 0
97, 587, 0
97, 591, 0
97, 595, 0
97, 605, 0
97, 608, 0
97, 614, 0
97, 627, 0
97, 630, 0
97, 632, 0
97, 640, 0
97, 641, 0
97, 646, 0
97, 653, 0
97, 665, 0
97, 666, 0
97, 667, 0
97, 673, 0
97, 675, 0
97, 684, 0
97, 708, 0
97, 712, 0
97, 715, 0
97, 726, 0
97, 728, 0
97, 752, 0
97, 764, 0
97, 765, 0
97, 771, 0
97, 772, 0
97, 775, 0
97, 779, 0
97, 801, 0
97, 809, 0
97, 810, 0
97, 814, 0
97, 825, 0
97, 827, 0
97, 836, 0
97, 864, 0
97, 874, 0
97, 887, 0
97, 888, 0
97, 894, 0
97, 898, 0
97, 902, 0
97, 905, 0
97, 910, 0
97, 932, 0
97, 933, 0
97, 955, 0
97, 957, 0
97, 968, 0
97, 972, 0
97, 973, 0
97, 976, 0
97, 998, 0
98, 630, 0
98, 957, 0
98, 136, 0
98, 358, 0
98, 577, 0
98, 992, 0
98, 579, 0
98, 688, 0
98, 143, 0
98, 291, 0
98, 176, 0
98, 591, 0
98, 346, 0
98, 148, 0
98, 907, 0
98, 818, 0
98, 231, 0
98, 683, 0
98, 121, 0
98, 392, 0
98, 777, 0
98, 841, 0
98, 125, 0
98, 618, 0
98, 885, 0
98, 496, 0
98, 790, 0
98, 594, 0
98, 747, 0
98, 546, 0
98, 308, 0
98, 247, 0
98, 355, 0
98, 901, 0
98, 117, 0
98, 891, 0
98, 190, 0
98, 751, 0
98, 945, 0
98, 537, 0
98, 264, 0
98, 128, 0
98, 587, 0
98, 534, 0
98, 424, 0
98, 297, 0
98, 465, 0
98, 969, 0
98, 372, 0
98, 845, 0
98, 222, 0
98, 500, 0
98, 362, 0
98, 283, 0
98, 207, 0
98, 977, 0
98, 159, 0
98, 356, 0
98, 672, 0
98, 304, 0
98, 230, 0
98, 753, 0
98, 814, 0
98, 714, 0
98, 518, 0
98, 439, 0
98, 822, 0
98, 829, 0
98, 552, 0
98, 533, 0
98, 635, 0
98, 512, 0
98, 152, 0
98, 127, 0
98, 345, 0
98, 624, 0
98, 436, 0
98, 782, 0
98, 711, 0
98, 948, 0
98, 974, 0
98, 482, 0
98, 848, 0
98, 409, 0
98, 395, 0
98, 613, 0
98, 515, 0
98, 506, 0
98, 499, 0
98, 656, 0
98, 369, 0
98, 813, 0
98, 113, 0
98, 319, 0
98, 568, 0
98, 290, 0
98, 585, 0
98, 927, 0
98, 459, 0
98, 452, 0
98, 615, 0
98, 468, 0
98, 719, 0
98, 717, 0
98, 359, 0
98, 394, 0
98, 224, 0
98, 198, 0
98, 842, 0
98, 132, 0
98, 142, 0
98, 407, 0
98, 317, 0
98, 542, 0
98, 523, 0
98, 784, 0
98, 833, 0
98, 239, 0
98, 951, 0
98, 862, 0
98, 933, 0
98, 571, 0
98, 931, 0
98, 276, 0
98, 729, 0
98, 427, 0
98, 661, 0
98, 209, 0
98, 608, 0
98, 490, 0
98, 695, 0
98, 344, 0
98, 944, 0
98, 866, 0
98, 705, 0
98, 467, 0
98, 478, 0
98, 284, 0
98, 137, 0
98, 144, 0
98, 146, 0
98, 168, 0
98, 172, 0
98, 174, 0
98, 182, 0
98, 197, 0
98, 200, 0
98, 208, 0
98, 210, 0
98, 213, 0
98, 234, 0
98, 241, 0
98, 242, 0
98, 252, 0
98, 256, 0
98, 277, 0
98, 282, 0
98, 292, 0
98, 299, 0
98, 301, 0
98, 302, 0
98, 306, 0
98, 309, 0
98, 318, 0
98, 326, 0
98, 327, 0
98, 328, 0
98, 330, 0
98, 333, 0
98, 338, 0
98, 341, 0
98, 342, 0
98, 350, 0
98, 363, 0
98, 367, 0
98, 378, 0
98, 387, 0
98, 397, 0
98, 402, 0
98, 403, 0
98, 411, 0
98, 420, 0
98, 421, 0
98, 423, 0
98, 430, 0
98, 433, 0
98, 435, 0
98, 438, 0
98, 441, 0
98, 442, 0
98, 460, 0
98, 481, 0
98, 487, 0
98, 489, 0
98, 504, 0
98, 509, 0
98, 511, 0
98, 514, 0
98, 517, 0
98, 521, 0
98, 531, 0
98, 543, 0
98, 547, 0
98, 559, 0
98, 580, 0
98, 582, 0
98, 595, 0
98, 612, 0
98, 623, 0
98, 657, 0
98, 662, 0
98, 664, 0
98, 667, 0
98, 668, 0
98, 675, 0
98, 707, 0
98, 709, 0
98, 713, 0
98, 721, 0
98, 724, 0
98, 731, 0
98, 732, 0
98, 763, 0
98, 770, 0
98, 771, 0
98, 789, 0
98, 795, 0
98, 798, 0
98, 802, 0
98, 810, 0
98, 815, 0
98, 820, 0
98, 825, 0
98, 852, 0
98, 871, 0
98, 874, 0
98, 876, 0
98, 887, 0
98, 892, 0
98, 902, 0
98, 903, 0
98, 910, 0
98, 913, 0
98, 920, 0
98, 953, 0
98, 956, 0
98, 961, 0
98, 970, 0
98, 975, 0
99, 841, 0
99, 926, 0
99, 889, 0
99, 784, 0
99, 220, 0
99, 252, 0
99, 716, 0
99, 158, 0
99, 524, 0
99, 627, 0
99, 496, 0
99, 449, 0
99, 561, 0
99, 186, 0
99, 419, 0
99, 590, 0
99, 749, 0
99, 497, 0
99, 107, 0
99, 314, 0
99, 145, 0
99, 223, 0
99, 270, 0
99, 753, 0
99, 537, 0
99, 569, 0
99, 963, 0
99, 120, 0
99, 249, 0
99, 404, 0
99, 551, 0
99, 236, 0
99, 106, 0
99, 388, 0
99, 407, 0
99, 138, 0
99, 105, 0
99, 234, 0
99, 123, 0
99, 226, 0
99, 324, 0
99, 505, 0
99, 268, 0
99, 565, 0
99, 697, 0
99, 938, 0
99, 881, 0
99, 323, 0
99, 381, 0
99, 796, 0
99, 563, 0
99, 403, 0
99, 401, 0
99, 308, 0
99, 116, 0
99, 178, 0
99, 110, 0
99, 832, 0
99, 711, 0
99, 957, 0
99, 499, 0
99, 734, 0
99, 409, 0
99, 585, 0
99, 395, 0
99, 277, 0
99, 680, 0
99, 834, 0
99, 639, 0
99, 983, 0
99, 833, 0
99, 998, 0
99, 266, 0
99, 465, 0
99, 302, 0
99, 600, 0
99, 789, 0
99, 265, 0
99, 608, 0
99, 415, 0
99, 282, 0
99, 247, 0
99, 469, 0
99, 918, 0
99, 584, 0
99, 692, 0
99, 423, 0
99, 857, 0
99, 169, 0
99, 678, 0
99, 417, 0
99, 640, 0
99, 586, 0
99, 762, 0
99, 851, 0
99, 414, 0
99, 623, 0
99, 454, 0
99, 498, 0
99, 410, 0
99, 695, 0
99, 150, 0
99, 408, 0
99, 870, 0
99, 981, 0
99, 964, 0
99, 780, 0
99, 529, 0
99, 929, 0
99, 603, 0
99, 402, 0
99, 579, 0
99, 526, 0
99, 519, 0
99, 194, 0
99, 581, 0
99, 567, 0
99, 602, 0
99, 797, 0
99, 708, 0
99, 739, 0
99, 588, 0
99, 547, 0
99, 950, 0
99, 397, 0
99, 212, 0
99, 710, 0
99, 593, 0
99, 510, 0
99, 398, 0
99, 909, 0
99, 893, 0
99, 785, 0
99, 500, 0
99, 808, 0
99, 162, 0
99, 478, 0
99, 923, 0
99, 331, 0
99, 142, 0
99, 896, 0
99, 350, 0
99, 630, 0
99, 484, 0
99, 670, 0
99, 274, 0
99, 378, 0
99, 412, 0
99, 612, 0
99, 349, 0
99, 799, 0
99, 160, 0
99, 864, 0
99, 737, 0
99, 774, 0
99, 200, 0
99, 925, 0
99, 595, 0
99, 502, 0
99, 208, 0
99, 168, 0
99, 356, 0
99, 134, 0
99, 730, 0
99, 846, 0
99, 915, 0
99, 969, 0
99, 738, 0
99, 568, 0
99, 113, 0
99, 425, 0
99, 636, 0
99, 975, 0
99, 114, 0
99, 924, 0
99, 980, 0
99, 733, 0
99, 847, 0
99, 863, 0
99, 840, 0
99, 562, 0
99, 776, 0
99, 942, 0
99, 786, 0
99, 844, 0
99, 514, 0
99, 470, 0
99, 689, 0
99, 246, 0
99, 836, 0
99, 117, 0
99, 125, 0
99, 131, 0
99, 140, 0
99, 157, 0
99, 159, 0
99, 164, 0
99, 173, 0
99, 176, 0
99, 207, 0
99, 232, 0
99, 250, 0
99, 255, 0
99, 260, 0
99, 262, 0
99, 283, 0
99, 313, 0
99, 337, 0
99, 341, 0
99, 345, 0
99, 351, 0
99, 358, 0
99, 361, 0
99, 364, 0
99, 368, 0
99, 369, 0
99, 390, 0
99, 391, 0
99, 394, 0
99, 421, 0
99, 430, 0
99, 434, 0
99, 441, 0
99, 460, 0
99, 467, 0
99, 482, 0
99, 489, 0
99, 492, 0
99, 493, 0
99, 504, 0
99, 517, 0
99, 521, 0
99, 522, 0
99, 539, 0
99, 541, 0
99, 548, 0
99, 555, 0
99, 558, 0
99, 560, 0
99, 574, 0
99, 614, 0
99, 620, 0
99, 625, 0
99, 626, 0
99, 633, 0
99, 638, 0
99, 642, 0
99, 665, 0
99, 677, 0
99, 688, 0
99, 696, 0
99, 709, 0
99, 718, 0
99, 741, 0
99, 748, 0
99, 756, 0
99, 759, 0
99, 763, 0
99, 765, 0
99, 787, 0
99, 794, 0
99, 806, 0
99, 809, 0
99, 813, 0
99, 815, 0
99, 822, 0
99, 827, 0
99, 830, 0
99, 853, 0
99, 862, 0
99, 866, 0
99, 872, 0
99, 877, 0
99, 887, 0
99, 908, 0
99, 910, 0
99, 916, 0
99, 932, 0
99, 939, 0
99, 941, 0
99, 951, 0
99, 954, 0
99, 966, 0
99, 972, 0
99, 974, 0
99, 976, 0
99, 996, 0
100, 249, 0
100, 833, 0
100, 739, 0
100, 245, 0
100, 380, 0
100, 101, 0
100, 103, 0
100, 112, 0
100, 120, 0
100, 125, 0
100, 126, 0
100, 127, 0
100, 130, 0
100, 134, 0
100, 144, 0
100, 153, 0
100, 177, 0
100, 186, 0
100, 187, 0
100, 195, 0
100, 197, 0
100, 198, 0
100, 205, 0
100, 212, 0
100, 224, 0
100, 225, 0
100, 231, 0
100, 235, 0
100, 243, 0
100, 246, 0
100, 254, 0
100, 256, 0
100, 261, 0
100, 271, 0
100, 272, 0
100, 275, 0
100, 292, 0
100, 294, 0
100, 303, 0
100, 304, 0
100, 307, 0
100, 329, 0
100, 333, 0
100, 336, 0
100, 340, 0
100, 345, 0
100, 352, 0
100, 355, 0
100, 356, 0
100, 360, 0
100, 361, 0
100, 364, 0
100, 367, 0
100, 387, 0
100, 399, 0
100, 406, 0
100, 408, 0
100, 414, 0
100, 416, 0
100, 420, 0
100, 442, 0
100, 443, 0
100, 449, 0
100, 461, 0
100, 473, 0
100, 475, 0
100, 488, 0
100, 494, 0
