94, 705, 0
94, 824, 0
94, 175, 0
94, 659, 0
94, 443, 0
94, 795, 0
94, 852, 0
94, 198, 0
94, 354, 0
94, 806, 0
94, 933, 0
94, 700, 0
94, 953, 0
94, 381, 0
94, 892, 0
94, 706, 0
94, 786, 0
94, 153, 0
94, 426, 0
94, 534, 0
94, 301, 0
94, 186, 0
94, 513, 0
94, 645, 0
94, 254, 0
94, 492, 0
94, 170, 0
94, 811, 0
94, 887, 0
94, 311, 0
94, 259, 0
94, 145, 0
94, 779, 0
94, 248, 0
94, 564, 0
94, 962, 0
94, 631, 0
94, 489, 0
94, 245, 0
94, 103, 0
94, 699, 0
94, 294, 0
94, 433, 0
94, 367, 0
94, 202, 0
94, 712, 0
94, 529, 0
94, 161, 0
94, 691, 0
94, 619, 0
94, 423, 0
94, 677, 0
94, 388, 0
94, 746, 0
94, 271, 0
94, 859, 0
94, 671, 0
94, 366, 0
94, 801, 0
94, 634, 0
94, 307, 0
94, 375, 0
94, 199, 0
94, 642, 0
94, 128, 0
94, 139, 0
94, 540, 0
94, 326, 0
94, 861, 0
94, 352, 0
94, 428, 0
94, 778, 0
94, 125, 0
94, 192, 0
94, 460, 0
94, 454, 0
94, 561, 0
94, 890, 0
94, 126, 0
94, 358, 0
94, 528, 0
94, 657, 0
94, 800, 0
94, 295, 0
94, 502, 0
94, 401, 0
94, 536, 0
94, 121, 0
94, 545, 0
94, 435, 0
94, 542, 0
94, 308, 0
94, 643, 0
94, 403, 0
94, 339, 0
94, 207, 0
94, 486, 0
94, 96, 0
94, 100, 0
94, 107, 0
94, 122, 0
94, 124, 0
94, 130, 0
94, 144, 0
94, 148, 0
94, 149, 0
94, 155, 0
94, 157, 0
94, 159, 0
94, 165, 0
94, 168, 0
94, 174, 0
94, 187, 0
94, 190, 0
94, 201, 0
94, 206, 0
94, 209, 0
94, 211, 0
94, 224, 0
94, 228, 0
94, 241, 0
94, 253, 0
94, 258, 0
94, 261, 0
94, 267, 0
94, 268, 0
94, 270, 0
94, 274, 0
94, 280, 0
94, 281, 0
94, 284, 0
94, 285, 0
94, 287, 0
94, 289, 0
94, 292, 0
94, 304, 0
94, 314, 0
94, 333, 0
94, 346, 0
94, 349, 0
94, 355, 0
94, 363, 0
94, 368, 0
94, 384, 0
94, 396, 0
94, 408, 0
94, 418, 0
94, 421, 0
94, 430, 0
94, 436, 0
94, 448, 0
94, 456, 0
94, 459, 0
94, 461, 0
94, 462, 0
94, 473, 0
94, 475, 0
94, 478, 0
94, 481, 0
94, 494, 0
94, 507, 0
94, 508, 0
94, 520, 0
94, 524, 0
94, 527, 0
94, 539, 0
94, 543, 0
94, 552, 0
94, 553, 0
94, 565, 0
94, 567, 0
94, 568, 0
94, 576, 0
94, 598, 0
94, 607, 0
94, 609, 0
94, 616, 0
94, 620, 0
94, 624, 0
94, 625, 0
94, 627, 0
94, 633, 0
94, 641, 0
94, 646, 0
94, 660, 0
94, 665, 0
94, 682, 0
94, 683, 0
94, 684, 0
94, 698, 0
94, 704, 0
94, 717, 0
94, 719, 0
94, 735, 0
94, 737, 0
94, 754, 0
94, 766, 0
94, 770, 0
94, 772, 0
94, 777, 0
94, 785, 0
94, 794, 0
94, 798, 0
94, 809, 0
94, 826, 0
94, 840, 0
94, 850, 0
94, 865, 0
94, 870, 0
94, 875, 0
94, 876, 0
94, 878, 0
94, 880, 0
94, 881, 0
94, 893, 0
94, 897, 0
94, 902, 0
94, 907, 0
94, 915, 0
94, 929, 0
94, 938, 0
94, 942, 0
94, 946, 0
94, 959, 0
94, 960, 0
94, 961, 0
94, 966, 0
94, 967, 0
94, 971, 0
94, 972, 0
94, 978, 0
94, 979, 0
94, 983, 0
94, 991, 0
94, 994, 0
94, 995, 0
94, 996, 0
94, 999, 0
95, 193, 0
95, 918, 0
95, 852, 0
95, 255, 0
95, 805, 0
95, 658, 0
95, 527, 0
95, 232, 0
95, 368, 0
95, 788, 0
95, 568, 0
95, 966, 0
95, 971, 0
95, 998, 0
95, 333, 0
95, 688, 0
95, 422, 0
95, 545, 0
95, 518, 0
95, 97, 0
95, 176, 0
95, 96, 0
95, 100, 0
95, 101, 0
95, 106, 0
95, 107, 0
95, 109, 0
95, 112, 0
95, 114, 0
95, 117, 0
95, 118, 0
95, 119, 0
95, 120, 0
95, 121, 0
95, 124, 0
95, 128, 0
95, 130, 0
95, 131, 0
95, 132, 0
95, 138, 0
95, 139, 0
95, 143, 0
95, 145, 0
95, 149, 0
95, 154, 0
95, 156, 0
95, 157, 0
95, 161, 0
95, 162, 0
95, 165, 0
95, 167, 0
95, 169, 0
95, 170, 0
95, 171, 0
95, 172, 0
95, 173, 0
95, 175, 0
95, 178, 0
95, 181, 0
95, 182, 0
95, 183, 0
95, 186, 0
95, 191, 0
95, 195, 0
95, 197, 0
95, 198, 0
95, 199, 0
95, 201, 0
95, 202, 0
95, 203, 0
95, 204, 0
95, 205, 0
95, 206, 0
95, 208, 0
95, 209, 0
95, 211, 0
95, 212, 0
95, 218, 0
95, 219, 0
95, 222, 0
95, 227, 0
95, 234, 0
95, 236, 0
95, 239, 0
95, 241, 0
95, 244, 0
95, 246, 0
95, 247, 0
95, 248, 0
95, 250, 0
95, 251, 0
95, 252, 0
95, 253, 0
95, 257, 0
95, 258, 0
95, 259, 0
95, 264, 0
95, 267, 0
95, 268, 0
95, 270, 0
95, 274, 0
95, 275, 0
95, 277, 0
95, 286, 0
95, 287, 0
95, 288, 0
95, 291, 0
95, 295, 0
95, 307, 0
95, 308, 0
95, 313, 0
95, 316, 0
95, 317, 0
95, 320, 0
95, 327, 0
95, 329, 0
95, 331, 0
95, 337, 0
95, 338, 0
95, 343, 0
95, 345, 0
95, 348, 0
95, 352, 0
95, 355, 0
95, 356, 0
95, 361, 0
95, 363, 0
95, 365, 0
95, 366, 0
95, 367, 0
95, 369, 0
95, 372, 0
95, 374, 0
95, 375, 0
95, 378, 0
95, 384, 0
95, 385, 0
95, 386, 0
95, 387, 0
95, 393, 0
95, 394, 0
95, 397, 0
95, 398, 0
95, 403, 0
95, 406, 0
95, 407, 0
95, 408, 0
95, 409, 0
95, 411, 0
95, 413, 0
95, 414, 0
95, 418, 0
95, 421, 0
95, 428, 0
95, 432, 0
95, 435, 0
95, 439, 0
95, 441, 0
95, 442, 0
95, 443, 0
95, 450, 0
95, 452, 0
95, 454, 0
95, 455, 0
95, 457, 0
95, 459, 0
95, 461, 0
95, 464, 0
95, 465, 0
95, 466, 0
95, 467, 0
95, 468, 0
95, 470, 0
95, 473, 0
95, 475, 0
95, 481, 0
95, 482, 0
95, 484, 0
95, 487, 0
95, 489, 0
95, 494, 0
95, 496, 0
95, 501, 0
95, 506, 0
95, 507, 0
95, 512, 0
95, 513, 0
95, 514, 0
95, 517, 0
95, 519, 0
95, 528, 0
95, 529, 0
95, 535, 0
95, 539, 0
95, 543, 0
95, 544, 0
95, 552, 0
95, 553, 0
95, 555, 0
95, 558, 0
95, 563, 0
95, 564, 0
95, 565, 0
95, 569, 0
95, 570, 0
95, 573, 0
95, 575, 0
95, 576, 0
95, 578, 0
95, 579, 0
95, 581, 0
95, 582, 0
95, 583, 0
95, 588, 0
95, 592, 0
95, 594, 0
95, 600, 0
95, 602, 0
95, 603, 0
95, 606, 0
95, 619, 0
95, 622, 0
95, 626, 0
95, 633, 0
95, 634, 0
95, 635, 0
95, 639, 0
95, 641, 0
95, 644, 0
95, 648, 0
95, 650, 0
95, 653, 0
95, 659, 0
95, 660, 0
95, 662, 0
95, 665, 0
95, 675, 0
95, 678, 0
95, 679, 0
95, 681, 0
95, 682, 0
95, 683, 0
95, 684, 0
95, 685, 0
95, 687, 0
95, 696, 0
95, 699, 0
95, 701, 0
95, 704, 0
95, 709, 0
95, 712, 0
95, 713, 0
95, 721, 0
95, 723, 0
95, 724, 0
95, 729, 0
95, 730, 0
95, 735, 0
95, 737, 0
95, 747, 0
95, 748, 0
95, 749, 0
95, 750, 0
95, 751, 0
95, 752, 0
95, 757, 0
95, 758, 0
95, 764, 0
95, 766, 0
95, 767, 0
95, 769, 0
95, 776, 0
95, 777, 0
95, 780, 0
95, 781, 0
95, 783, 0
95, 785, 0
95, 787, 0
95, 791, 0
95, 792, 0
95, 799, 0
95, 800, 0
95, 802, 0
95, 807, 0
95, 810, 0
95, 812, 0
95, 814, 0
95, 818, 0
95, 819, 0
95, 823, 0
95, 825, 0
95, 829, 0
95, 830, 0
95, 831, 0
95, 837, 0
95, 839, 0
95, 851, 0
95, 855, 0
95, 860, 0
95, 864, 0
95, 865, 0
95, 867, 0
95, 872, 0
95, 877, 0
95, 880, 0
95, 882, 0
95, 884, 0
95, 891, 0
95, 893, 0
95, 894, 0
95, 897, 0
95, 903, 0
95, 909, 0
95, 912, 0
95, 915, 0
95, 917, 0
95, 920, 0
95, 921, 0
95, 928, 0
95, 931, 0
95, 934, 0
95, 938, 0
95, 940, 0
95, 944, 0
95, 946, 0
95, 951, 0
95, 952, 0
95, 953, 0
95, 956, 0
95, 957, 0
95, 959, 0
95, 961, 0
95, 965, 0
95, 967, 0
95, 969, 0
95, 972, 0
95, 976, 0
95, 977, 0
95, 978, 0
95, 979, 0
95, 981, 0
95, 983, 0
95, 987, 0
95, 989, 0
95, 991, 0
95, 995, 0
95, 999, 0
96, 167, 0
96, 155, 0
96, 175, 0
96, 458, 0
96, 839, 0
96, 777, 0
96, 913, 0
96, 329, 0
96, 471, 0
96, 497, 0
96, 674, 0
96, 797, 0
96, 132, 0
96, 106, 0
96, 773, 0
96, 899, 0
96, 782, 0
96, 919, 0
96, 481, 0
96, 890, 0
96, 356, 0
96, 493, 0
96, 420, 0
96, 358, 0
96, 294, 0
96, 840, 0
96, 996, 0
96, 898, 0
96, 127, 0
96, 973, 0
96, 357, 0
96, 922, 0
96, 509, 0
96, 511, 0
96, 878, 0
96, 809, 0
96, 667, 0
96, 695, 0
96, 543, 0
96, 968, 0
96, 283, 0
96, 693, 0
96, 763, 0
96, 136, 0
96, 459, 0
96, 859, 0
96, 670, 0
96, 520, 0
96, 547, 0
96, 762, 0
96, 479, 0
96, 572, 0
96, 562, 0
96, 734, 0
96, 755, 0
96, 378, 0
96, 865, 0
96, 507, 0
96, 838, 0
96, 483, 0
96, 900, 0
96, 825, 0
96, 821, 0
96, 891, 0
96, 176, 0
96, 382, 0
96, 527, 0
96, 122, 0
96, 666, 0
96, 852, 0
96, 301, 0
96, 926, 0
96, 207, 0
96, 266, 0
96, 647, 0
96, 568, 0
96, 778, 0
96, 702, 0
96, 278, 0
96, 712, 0
96, 711, 0
96, 781, 0
96, 651, 0
96, 626, 0
96, 936, 0
96, 696, 0
96, 949, 0
96, 392, 0
96, 500, 0
96, 395, 0
96, 183, 0
96, 532, 0
96, 930, 0
96, 818, 0
96, 150, 0
96, 990, 0
96, 720, 0
96, 700, 0
96, 428, 0
96, 756, 0
96, 506, 0
96, 998, 0
96, 254, 0
96, 725, 0
96, 117, 0
96, 873, 0
96, 390, 0
96, 692, 0
96, 970, 0
96, 331, 0
96, 864, 0
96, 461, 0
96, 646, 0
96, 272, 0
96, 905, 0
96, 446, 0
96, 641, 0
96, 803, 0
96, 104, 0
96, 952, 0
96, 948, 0
96, 704, 0
96, 142, 0
96, 736, 0
96, 296, 0
96, 200, 0
96, 794, 0
96, 920, 0
96, 182, 0
96, 917, 0
96, 129, 0
96, 874, 0
96, 593, 0
96, 889, 0
96, 252, 0
96, 595, 0
96, 698, 0
96, 359, 0
96, 342, 0
96, 931, 0
96, 491, 0
96, 464, 0
96, 230, 0
96, 287, 0
96, 596, 0
96, 330, 0
96, 569, 0
96, 189, 0
96, 478, 0
96, 760, 0
96, 447, 0
96, 526, 0
96, 594, 0
96, 529, 0
96, 934, 0
96, 437, 0
96, 938, 0
96, 705, 0
96, 224, 0
96, 97, 0
96, 168, 0
96, 462, 0
96, 503, 0
96, 563, 0
96, 111, 0
96, 746, 0
96, 795, 0
96, 480, 0
96, 215, 0
96, 977, 0
96, 870, 0
96, 815, 0
96, 242, 0
96, 735, 0
96, 145, 0
96, 234, 0
96, 830, 0
96, 882, 0
96, 658, 0
96, 620, 0
96, 107, 0
96, 308, 0
96, 337, 0
96, 397, 0
96, 601, 0
96, 130, 0
96, 322, 0
96, 419, 0
96, 534, 0
96, 244, 0
96, 137, 0
96, 622, 0
96, 679, 0
96, 995, 0
96, 894, 0
96, 673, 0
96, 146, 0
96, 389, 0
96, 921, 0
96, 599, 0
96, 118, 0
96, 710, 0
96, 729, 0
96, 714, 0
96, 258, 0
96, 771, 0
96, 635, 0
96, 960, 0
96, 235, 0
96, 469, 0
96, 288, 0
96, 546, 0
96, 360, 0
96, 669, 0
96, 291, 0
96, 789, 0
96, 415, 0
96, 346, 0
96, 211, 0
96, 328, 0
96, 576, 0
96, 101, 0
96, 327, 0
96, 986, 0
96, 786, 0
96, 820, 0
96, 796, 0
96, 947, 0
96, 904, 0
96, 280, 0
96, 192, 0
96, 860, 0
96, 719, 0
96, 866, 0
96, 625, 0
96, 99, 0
96, 872, 0
96, 965, 0
96, 834, 0
96, 855, 0
96, 925, 0
96, 745, 0
96, 473, 0
96, 684, 0
96, 962, 0
96, 819, 0
96, 201, 0
96, 1000, 0
96, 489, 0
96, 178, 0
96, 385, 0
96, 250, 0
96, 265, 0
96, 559, 0
96, 933, 0
96, 213, 0
96, 353, 0
96, 169, 0
96, 498, 0
96, 993, 0
96, 347, 0
96, 284, 0
96, 730, 0
96, 466, 0
96, 844, 0
96, 311, 0
96, 861, 0
96, 476, 0
96, 115, 0
96, 508, 0
96, 191, 0
96, 616, 0
96, 482, 0
96, 151, 0
96, 475, 0
96, 606, 0
96, 495, 0
96, 984, 0
96, 259, 0
96, 816, 0
96, 438, 0
96, 477, 0
96, 217, 0
96, 157, 0
96, 886, 0
96, 974, 0
96, 439, 0
96, 765, 0
96, 181, 0
96, 849, 0
96, 724, 0
96, 875, 0
96, 185, 0
96, 229, 0
96, 592, 0
96, 941, 0
96, 264, 0
96, 847, 0
96, 742, 0
96, 426, 0
96, 637, 0
96, 858, 0
96, 467, 0
96, 425, 0
96, 958, 0
96, 876, 0
96, 98, 0
96, 100, 0
96, 105, 0
96, 108, 0
96, 109, 0
96, 110, 0
96, 112, 0
96, 119, 0
96, 120, 0
96, 128, 0
96, 131, 0
96, 134, 0
96, 138, 0
96, 141, 0
96, 144, 0
96, 147, 0
96, 149, 0
96, 156, 0
96, 162, 0
96, 163, 0
96, 174, 0
96, 177, 0
96, 187, 0
96, 193, 0
96, 195, 0
96, 196, 0
96, 197, 0
96, 204, 0
96, 209, 0
96, 212, 0
96, 218, 0
96, 220, 0
96, 222, 0
96, 227, 0
96, 228, 0
96, 240, 0
96, 245, 0
96, 248, 0
96, 256, 0
96, 260, 0
96, 268, 0
96, 269, 0
96, 270, 0
96, 273, 0
96, 275, 0
96, 277, 0
96, 281, 0
96, 282, 0
96, 285, 0
96, 286, 0
96, 289, 0
96, 299, 0
96, 304, 0
96, 307, 0
96, 313, 0
96, 316, 0
96, 318, 0
96, 319, 0
96, 326, 0
96, 335, 0
96, 338, 0
96, 339, 0
96, 350, 0
96, 361, 0
96, 366, 0
96, 369, 0
96, 371, 0
96, 374, 0
96, 376, 0
96, 380, 0
96, 383, 0
96, 384, 0
96, 386, 0
96, 387, 0
96, 393, 0
96, 396, 0
96, 399, 0
96, 400, 0
96, 402, 0
96, 404, 0
96, 405, 0
96, 413, 0
96, 418, 0
96, 421, 0
96, 423, 0
96, 430, 0
96, 432, 0
96, 433, 0
96, 440, 0
96, 443, 0
96, 450, 0
96, 454, 0
96, 457, 0
96, 463, 0
96, 468, 0
96, 470, 0
96, 484, 0
96, 487, 0
96, 496, 0
96, 502, 0
96, 504, 0
96, 512, 0
96, 516, 0
96, 523, 0
96, 528, 0
96, 530, 0
96, 531, 0
96, 533, 0
96, 538, 0
96, 540, 0
96, 541, 0
96, 544, 0
96, 548, 0
96, 556, 0
96, 558, 0
96, 560, 0
96, 564, 0
96, 566, 0
96, 570, 0
96, 578, 0
96, 581, 0
96, 582, 0
96, 583, 0
96, 587, 0
96, 588, 0
96, 590, 0
96, 591, 0
96, 600, 0
96, 602, 0
96, 604, 0
96, 609, 0
96, 613, 0
96, 614, 0
96, 617, 0
96, 618, 0
96, 630, 0
96, 633, 0
96, 643, 0
96, 648, 0
96, 653, 0
96, 654, 0
96, 656, 0
96, 659, 0
96, 664, 0
96, 681, 0
96, 683, 0
96, 691, 0
96, 701, 0
96, 709, 0
96, 713, 0
96, 715, 0
96, 723, 0
96, 740, 0
96, 743, 0
96, 748, 0
96, 749, 0
96, 750, 0
96, 759, 0
96, 766, 0
96, 767, 0
96, 768, 0
96, 770, 0
96, 780, 0
96, 788, 0
96, 790, 0
96, 791, 0
96, 800, 0
96, 801, 0
96, 804, 0
96, 808, 0
96, 811, 0
96, 812, 0
96, 814, 0
96, 817, 0
96, 822, 0
96, 824, 0
96, 827, 0
96, 829, 0
96, 832, 0
96, 842, 0
96, 856, 0
96, 862, 0
96, 871, 0
96, 877, 0
96, 884, 0
96, 887, 0
96, 892, 0
96, 893, 0
96, 896, 0
96, 897, 0
96, 902, 0
96, 907, 0
96, 909, 0
96, 912, 0
96, 915, 0
96, 918, 0
96, 928, 0
96, 932, 0
96, 937, 0
96, 942, 0
96, 943, 0
96, 946, 0
96, 951, 0
96, 957, 0
96, 961, 0
96, 971, 0
96, 975, 0
96, 976, 0
96, 979, 0
96, 982, 0
96, 985, 0
96, 988, 0
96, 989, 0
96, 991, 0
96, 999, 0
97, 713, 0
97, 780, 0
97, 152, 0
97, 313, 0
97, 756, 0
97, 444, 0
97, 965, 0
97, 953, 0
97, 286, 0
97, 745, 0
97, 925, 0
97, 978, 0
97, 941, 0
97, 232, 0
97, 346, 0
97, 270, 0
97, 808, 0
97, 701, 0
97, 967, 0
97, 552, 0
97, 353, 0
97, 935, 0
97, 433, 0
97, 449, 0
97, 495, 0
97, 144, 0
97, 530, 0
97, 516, 0
97, 257, 0
97, 566, 0
97, 917, 0
97, 731, 0
97, 301, 0
97, 173, 0
97, 294, 0
97, 467, 0
97, 452, 0
97, 673, 0
97, 804, 0
97, 116, 0
97, 718, 0
97, 760, 0
97, 680, 0
97, 710, 0
97, 213, 0
97, 227, 0
97, 177, 0
97, 418, 0
97, 251, 0
97, 102, 0
97, 771, 0
97, 383, 0
97, 845, 0
97, 155, 0
97, 405, 0
97, 298, 0
97, 182, 0
97, 945, 0
97, 714, 0
97, 233, 0
97, 534, 0
97, 568, 0
97, 136, 0
97, 442, 0
97, 468, 0
97, 857, 0
97, 107, 0
97, 266, 0
97, 604, 0
97, 872, 0
97, 478, 0
97, 244, 0
97, 317, 0
97, 892, 0
97, 860, 0
97, 378, 0
97, 919, 0
97, 962, 0
97, 836, 0
97, 387, 0
97, 709, 0
97, 310, 0
97, 842, 0
97, 893, 0
97, 113, 0
97, 256, 0
97, 963, 0
97, 220, 0
97, 783, 0
97, 695, 0
97, 488, 0
97, 331, 0
97, 654, 0
97, 999, 0
97, 219, 0
97, 876, 0
97, 507, 0
97, 319, 0
97, 420, 0
97, 975, 0
97, 208, 0
97, 288, 0
97, 600, 0
97, 901, 0
97, 692, 0
97, 669, 0
97, 861, 0
97, 628, 0
97, 163, 0
97, 99, 0
97, 938, 0
97, 151, 0
97, 505, 0
97, 862, 0
97, 837, 0
97, 966, 0
97, 357, 0
97, 401, 0
97, 630, 0
97, 635, 0
97, 581, 0
97, 385, 0
97, 974, 0
97, 402, 0
97, 597, 0
97, 683, 0
97, 952, 0
97, 754, 0
97, 125, 0
97, 253, 0
97, 674, 0
97, 990, 0
97, 238, 0
97, 702, 0
97, 884, 0
97, 431, 0
97, 445, 0
97, 655, 0
97, 169, 0
97, 207, 0
97, 109, 0
97, 994, 0
97, 134, 0
97, 929, 0
97, 384, 0
97, 120, 0
97, 626, 0
97, 484, 0
97, 440, 0
97, 303, 0
97, 132, 0
97, 694, 0
97, 361, 0
97, 847, 0
97, 840, 0
97, 501, 0
97, 594, 0
97, 909, 0
97, 826, 0
97, 577, 0
97, 855, 0
97, 634, 0
97, 150, 0
97, 805, 0
97, 336, 0
97, 558, 0
97, 525, 0
97, 627, 0
97, 964, 0
97, 911, 0
97, 743, 0
97, 347, 0
97, 576, 0
97, 852, 0
97, 371, 0
97, 165, 0
97, 677, 0
97, 595, 0
97, 514, 0
97, 593, 0
97, 260, 0
97, 608, 0
97, 571, 0
97, 659, 0
97, 716, 0
97, 196, 0
97, 293, 0
97, 309, 0
97, 679, 0
97, 668, 0
97, 348, 0
97, 210, 0
97, 491, 0
97, 736, 0
97, 589, 0
97, 666, 0
97, 193, 0
97, 631, 0
97, 839, 0
97, 681, 0
97, 753, 0
97, 369, 0
97, 307, 0
97, 900, 0
97, 146, 0
97, 198, 0
97, 914, 0
97, 229, 0
97, 197, 0
97, 529, 0
97, 782, 0
97, 203, 0
97, 646, 0
97, 186, 0
97, 822, 0
97, 332, 0
97, 181, 0
97, 776, 0
97, 315, 0
97, 352, 0
97, 586, 0
97, 330, 0
97, 658, 0
97, 796, 0
97, 171, 0
97, 880, 0
97, 247, 0
97, 637, 0
97, 274, 0
97, 653, 0
97, 414, 0
97, 657, 0
97, 419, 0
97, 995, 0
97, 272, 0
97, 671, 0
97, 898, 0
97, 225, 0
97, 896, 0
97, 641, 0
97, 611, 0
97, 228, 0
97, 685, 0
97, 502, 0
97, 485, 0
97, 580, 0
97, 928, 0
97, 148, 0
97, 126, 0
97, 140, 0
97, 585, 0
97, 269, 0
97, 435, 0
97, 388, 0
97, 605, 0
97, 399, 0
97, 195, 0
97, 162, 0
97, 187, 0
97, 511, 0
97, 640, 0
97, 886, 0
97, 535, 0
97, 791, 0
97, 790, 0
97, 740, 0
97, 264, 0
97, 623, 0
97, 632, 0
97, 913, 0
97, 459, 0
97, 423, 0
97, 191, 0
97, 436, 0
97, 998, 0
97, 245, 0
97, 660, 0
97, 622, 0
97, 735, 0
97, 474, 0
97, 199, 0
97, 406, 0
97, 450, 0
97, 118, 0
97, 164, 0
97, 788, 0
97, 722, 0
97, 217, 0
97, 807, 0
97, 188, 0
97, 664, 0
97, 509, 0
97, 261, 0
97, 252, 0
97, 815, 0
97, 895, 0
97, 517, 0
97, 527, 0
97, 704, 0
97, 849, 0
97, 920, 0
97, 482, 0
97, 656, 0
97, 522, 0
97, 868, 0
97, 441, 0
97, 493, 0
97, 720, 0
97, 254, 0
97, 981, 0
97, 877, 0
97, 781, 0
97, 991, 0
97, 325, 0
97, 891, 0
97, 280, 0
97, 179, 0
97, 129, 0
97, 328, 0
97, 327, 0
97, 339, 0
97, 810, 0
97, 915, 0
97, 553, 0
97, 940, 0
97, 746, 0
97, 224, 0
97, 160, 0
97, 727, 0
97, 494, 0
97, 278, 0
97, 428, 0
97, 793, 0
97, 772, 0
97, 304, 0
97, 817, 0
97, 533, 0
97, 153, 0
97, 463, 0
97, 218, 0
97, 183, 0
97, 518, 0
97, 398, 0
97, 397, 0
97, 115, 0
97, 262, 0
97, 838, 0
97, 334, 0
97, 885, 0
97, 972, 0
97, 890, 0
97, 707, 0
97, 732, 0
97, 100, 0
97, 489, 0
97, 335, 0
97, 415, 0
97, 579, 0
97, 954, 0
97, 204, 0
97, 818, 0
97, 170, 0
97, 755, 0
97, 588, 0
97, 377, 0
97, 932, 0
97, 367, 0
97, 971, 0
97, 906, 0
97, 951, 0
97, 351, 0
97, 302, 0
97, 190, 0
97, 798, 0
97, 500, 0
97, 372, 0
97, 300, 0
97, 821, 0
97, 176, 0
97, 386, 0
97, 448, 0
97, 894, 0
97, 496, 0
97, 375, 0
97, 910, 0
97, 202, 0
97, 764, 0
97, 814, 0
97, 751, 0
97, 933, 0
97, 344, 0
97, 843, 0
97, 147, 0
97, 338, 0
97, 866, 0
97, 559, 0
97, 205, 0
97, 955, 0
97, 700, 0
97, 381, 0
97, 250, 0
97, 464, 0
97, 437, 0
97, 246, 0
97, 564, 0
97, 413, 0
97, 541, 0
97, 687, 0
97, 905, 0
97, 863, 0
97, 738, 0
97, 567, 0
97, 128, 0
97, 665, 0
97, 297, 0
97, 101, 0
97, 104, 0
97, 105, 0
97, 106, 0
97, 108, 0
97, 112, 0
97, 119, 0
97, 121, 0
97, 122, 0
97, 123, 0
97, 124, 0
97, 130, 0
97, 135, 0
97, 138, 0
97, 139, 0
97, 143, 0
97, 145, 0
97, 149, 0
97, 154, 0
97, 157, 0
97, 159, 0
97, 161, 0
97, 166, 0
97, 174, 0
97, 175, 0
97, 184, 0
97, 201, 0
97, 206, 0
97, 209, 0
97, 211, 0
97, 212, 0
97, 214, 0
97, 221, 0
97, 222, 0
97, 235, 0
97, 237, 0
97, 240, 0
97, 242, 0
97, 248, 0
97, 258, 0
97, 259, 0
97, 263, 0
97, 268, 0
97, 273, 0
97, 275, 0
97, 281, 0
97, 282, 0
97, 285, 0
97, 287, 0
97, 291, 0
97, 295, 0
97, 306, 0
97, 308, 0
97, 311, 0
97, 314, 0
97, 316, 0
97, 318, 0
97, 333, 0
97, 343, 0
97, 349, 0
97, 355, 0
97, 356, 0
97, 376, 0
97, 391, 0
97, 392, 0
97, 393, 0
97, 394, 0
97, 395, 0
97, 396, 0
97, 400, 0
97, 403, 0
97, 407, 0
97, 408, 0
97, 417, 0
97, 424, 0
97, 432, 0
97, 438, 0
97, 443, 0
97, 446, 0
97, 447, 0
97, 451, 0
97, 461, 0
97, 462, 0
97, 466, 0
97, 470, 0
97, 471, 0
97, 477, 0
97, 481, 0
97, 483, 0
97, 510, 0
97, 520, 0
97, 526, 0
97, 528, 0
97, 538, 0
97, 539, 0
97, 540, 0
97, 544, 0
97, 548, 0
97, 550, 0
97, 554, 0
97, 557, 0
97, 560, 0
97, 562, 0
97, 569, 0
97, 570, 0
97, 572, 0
97, 573, 0
97, 574, 0
97, 578, 0
97, 584, 0
97, 590, 0
97, 599, 0
97, 607, 0
97, 609, 0
97, 610, 0
97, 615, 0
97, 616, 0
97, 619, 0
97, 620, 0
97, 629, 0
97, 633, 0
97, 638, 0
97, 643, 0
97, 644, 0
97, 648, 0
97, 650, 0
97, 682, 0
97, 684, 0
97, 688, 0
97, 696, 0
97, 703, 0
97, 705, 0
97, 711, 0
97, 715, 0
97, 723, 0
97, 725, 0
97, 750, 0
97, 757, 0
97, 761, 0
97, 762, 0
97, 765, 0
97, 766, 0
97, 768, 0
97, 784, 0
97, 785, 0
97, 792, 0
97, 794, 0
97, 795, 0
97, 797, 0
97, 800, 0
97, 801, 0
97, 802, 0
97, 803, 0
97, 816, 0
97, 820, 0
97, 823, 0
97, 827, 0
97, 829, 0
97, 830, 0
97, 831, 0
97, 832, 0
97, 833, 0
97, 841, 0
97, 844, 0
97, 850, 0
97, 851, 0
97, 856, 0
97, 858, 0
97, 859, 0
97, 864, 0
97, 865, 0
97, 867, 0
97, 871, 0
97, 873, 0
97, 878, 0
97, 897, 0
97, 899, 0
97, 902, 0
97, 912, 0
97, 916, 0
97, 924, 0
97, 927, 0
97, 930, 0
97, 937, 0
97, 944, 0
97, 946, 0
97, 958, 0
97, 961, 0
97, 968, 0
97, 970, 0
97, 976, 0
97, 977, 0
97, 979, 0
97, 982, 0
97, 985, 0
97, 988, 0
97, 992, 0
97, 996, 0
98, 384, 0
98, 195, 0
98, 579, 0
98, 208, 0
98, 713, 0
98, 235, 0
98, 753, 0
98, 764, 0
98, 763, 0
98, 952, 0
98, 976, 0
98, 883, 0
98, 444, 0
98, 755, 0
98, 319, 0
98, 198, 0
98, 510, 0
98, 718, 0
98, 209, 0
98, 595, 0
98, 721, 0
98, 188, 0
98, 945, 0
98, 147, 0
98, 966, 0
98, 587, 0
98, 234, 0
98, 714, 0
98, 216, 0
98, 289, 0
