82, 354, 0
82, 355, 0
82, 363, 0
82, 367, 0
82, 371, 0
82, 375, 0
82, 379, 0
82, 380, 0
82, 385, 0
82, 388, 0
82, 400, 0
82, 401, 0
82, 404, 0
82, 405, 0
82, 407, 0
82, 409, 0
82, 413, 0
82, 420, 0
82, 421, 0
82, 422, 0
82, 430, 0
82, 431, 0
82, 435, 0
82, 440, 0
82, 441, 0
82, 452, 0
82, 455, 0
82, 456, 0
82, 461, 0
82, 472, 0
82, 473, 0
82, 476, 0
82, 488, 0
82, 489, 0
82, 491, 0
82, 494, 0
83, 224, 0
83, 293, 0
83, 446, 0
83, 300, 0
83, 355, 0
83, 226, 0
83, 369, 0
83, 93, 0
83, 288, 0
83, 175, 0
83, 158, 0
83, 432, 0
83, 130, 0
83, 127, 0
83, 125, 0
83, 333, 0
83, 87, 0
83, 352, 0
83, 299, 0
83, 252, 0
83, 117, 0
83, 463, 0
83, 329, 0
83, 376, 0
83, 497, 0
83, 470, 0
83, 163, 0
83, 381, 0
83, 412, 0
83, 382, 0
83, 190, 0
83, 91, 0
83, 365, 0
83, 413, 0
83, 454, 0
83, 157, 0
83, 203, 0
83, 173, 0
83, 109, 0
83, 234, 0
83, 362, 0
83, 468, 0
83, 443, 0
83, 430, 0
83, 207, 0
83, 196, 0
83, 492, 0
83, 374, 0
83, 438, 0
83, 331, 0
83, 312, 0
83, 143, 0
83, 97, 0
83, 289, 0
83, 485, 0
83, 338, 0
83, 479, 0
83, 107, 0
83, 419, 0
83, 178, 0
83, 198, 0
83, 221, 0
83, 215, 0
83, 154, 0
83, 469, 0
83, 358, 0
83, 161, 0
83, 361, 0
83, 245, 0
83, 104, 0
83, 325, 0
83, 84, 0
83, 148, 0
83, 481, 0
83, 321, 0
83, 472, 0
83, 275, 0
83, 444, 0
83, 461, 0
83, 491, 0
83, 171, 0
83, 240, 0
83, 116, 0
83, 112, 0
83, 456, 0
83, 311, 0
83, 332, 0
83, 326, 0
83, 274, 0
83, 213, 0
83, 389, 0
83, 132, 0
83, 480, 0
83, 149, 0
83, 145, 0
83, 380, 0
83, 318, 0
83, 260, 0
83, 453, 0
83, 476, 0
83, 123, 0
83, 343, 0
83, 223, 0
83, 459, 0
83, 159, 0
83, 291, 0
83, 182, 0
83, 206, 0
83, 144, 0
83, 337, 0
83, 347, 0
83, 357, 0
83, 134, 0
83, 457, 0
83, 383, 0
83, 346, 0
83, 176, 0
83, 150, 0
83, 405, 0
83, 437, 0
83, 451, 0
83, 111, 0
83, 285, 0
83, 303, 0
83, 249, 0
83, 160, 0
83, 269, 0
83, 270, 0
83, 397, 0
83, 225, 0
83, 85, 0
83, 388, 0
83, 105, 0
83, 189, 0
83, 283, 0
83, 340, 0
83, 305, 0
83, 272, 0
83, 378, 0
83, 375, 0
83, 86, 0
83, 164, 0
83, 118, 0
83, 170, 0
83, 298, 0
83, 202, 0
83, 335, 0
83, 208, 0
83, 287, 0
83, 267, 0
83, 228, 0
83, 155, 0
83, 183, 0
83, 126, 0
83, 460, 0
83, 227, 0
83, 313, 0
83, 474, 0
83, 449, 0
83, 396, 0
83, 166, 0
83, 237, 0
83, 415, 0
83, 255, 0
83, 417, 0
83, 172, 0
83, 147, 0
83, 328, 0
83, 219, 0
83, 119, 0
83, 495, 0
83, 484, 0
83, 309, 0
83, 265, 0
83, 424, 0
83, 475, 0
83, 115, 0
83, 423, 0
83, 180, 0
83, 141, 0
83, 114, 0
83, 354, 0
83, 304, 0
83, 162, 0
83, 379, 0
83, 89, 0
83, 292, 0
83, 153, 0
83, 487, 0
83, 409, 0
83, 348, 0
83, 393, 0
83, 426, 0
83, 266, 0
83, 199, 0
83, 434, 0
83, 441, 0
83, 261, 0
83, 440, 0
83, 211, 0
83, 209, 0
83, 499, 0
83, 258, 0
83, 467, 0
83, 264, 0
83, 377, 0
83, 445, 0
83, 306, 0
83, 466, 0
83, 106, 0
83, 197, 0
83, 387, 0
83, 232, 0
83, 367, 0
83, 187, 0
83, 181, 0
83, 345, 0
83, 342, 0
83, 483, 0
83, 422, 0
83, 488, 0
83, 92, 0
83, 290, 0
83, 210, 0
83, 398, 0
83, 364, 0
83, 140, 0
83, 490, 0
83, 477, 0
83, 278, 0
83, 167, 0
83, 428, 0
83, 418, 0
83, 349, 0
83, 243, 0
83, 351, 0
83, 280, 0
83, 120, 0
83, 368, 0
83, 133, 0
83, 195, 0
83, 236, 0
83, 392, 0
83, 271, 0
83, 188, 0
83, 339, 0
83, 256, 0
83, 439, 0
83, 251, 0
83, 465, 0
83, 128, 0
83, 102, 0
83, 193, 0
83, 94, 0
83, 95, 0
83, 96, 0
83, 108, 0
83, 121, 0
83, 122, 0
83, 124, 0
83, 129, 0
83, 135, 0
83, 137, 0
83, 138, 0
83, 142, 0
83, 151, 0
83, 156, 0
83, 165, 0
83, 177, 0
83, 204, 0
83, 205, 0
83, 214, 0
83, 218, 0
83, 220, 0
83, 229, 0
83, 231, 0
83, 233, 0
83, 235, 0
83, 238, 0
83, 241, 0
83, 244, 0
83, 246, 0
83, 250, 0
83, 253, 0
83, 254, 0
83, 259, 0
83, 262, 0
83, 268, 0
83, 286, 0
83, 295, 0
83, 296, 0
83, 308, 0
83, 315, 0
83, 319, 0
83, 320, 0
83, 323, 0
83, 341, 0
83, 344, 0
83, 350, 0
83, 363, 0
83, 384, 0
83, 394, 0
83, 395, 0
83, 399, 0
83, 400, 0
83, 403, 0
83, 411, 0
83, 420, 0
83, 431, 0
83, 435, 0
83, 452, 0
83, 458, 0
83, 462, 0
83, 471, 0
83, 473, 0
83, 482, 0
83, 493, 0
83, 496, 0
83, 498, 0
83, 500, 0
84, 280, 0
84, 108, 0
84, 298, 0
84, 308, 0
84, 448, 0
84, 256, 0
84, 226, 0
84, 384, 0
84, 271, 0
84, 258, 0
84, 336, 0
84, 98, 0
84, 494, 0
84, 277, 0
84, 257, 0
84, 341, 0
84, 437, 0
84, 124, 0
84, 133, 0
84, 117, 0
84, 123, 0
84, 242, 0
84, 86, 0
84, 89, 0
84, 93, 0
84, 97, 0
84, 99, 0
84, 100, 0
84, 114, 0
84, 115, 0
84, 116, 0
84, 121, 0
84, 122, 0
84, 125, 0
84, 128, 0
84, 135, 0
84, 139, 0
84, 141, 0
84, 145, 0
84, 148, 0
84, 150, 0
84, 153, 0
84, 158, 0
84, 162, 0
84, 167, 0
84, 171, 0
84, 174, 0
84, 175, 0
84, 176, 0
84, 178, 0
84, 185, 0
84, 187, 0
84, 190, 0
84, 203, 0
84, 205, 0
84, 208, 0
84, 218, 0
84, 219, 0
84, 223, 0
84, 232, 0
84, 233, 0
84, 235, 0
84, 236, 0
84, 240, 0
84, 241, 0
84, 243, 0
84, 244, 0
84, 247, 0
84, 249, 0
84, 253, 0
84, 254, 0
84, 259, 0
84, 260, 0
84, 262, 0
84, 266, 0
84, 268, 0
84, 269, 0
84, 272, 0
84, 273, 0
84, 275, 0
84, 282, 0
84, 283, 0
84, 285, 0
84, 286, 0
84, 296, 0
84, 300, 0
84, 302, 0
84, 304, 0
84, 311, 0
84, 312, 0
84, 313, 0
84, 315, 0
84, 317, 0
84, 318, 0
84, 319, 0
84, 327, 0
84, 328, 0
84, 329, 0
84, 330, 0
84, 332, 0
84, 337, 0
84, 339, 0
84, 342, 0
84, 346, 0
84, 347, 0
84, 350, 0
84, 352, 0
84, 357, 0
84, 363, 0
84, 365, 0
84, 366, 0
84, 369, 0
84, 375, 0
84, 376, 0
84, 378, 0
84, 385, 0
84, 387, 0
84, 388, 0
84, 390, 0
84, 396, 0
84, 399, 0
84, 400, 0
84, 402, 0
84, 403, 0
84, 405, 0
84, 409, 0
84, 411, 0
84, 412, 0
84, 413, 0
84, 424, 0
84, 426, 0
84, 427, 0
84, 429, 0
84, 431, 0
84, 433, 0
84, 440, 0
84, 441, 0
84, 443, 0
84, 445, 0
84, 451, 0
84, 452, 0
84, 453, 0
84, 461, 0
84, 462, 0
84, 469, 0
84, 473, 0
84, 476, 0
84, 478, 0
84, 479, 0
84, 481, 0
84, 482, 0
84, 487, 0
84, 491, 0
84, 492, 0
84, 493, 0
84, 496, 0
84, 498, 0
84, 500, 0
85, 166, 0
85, 142, 0
85, 236, 0
85, 205, 0
85, 174, 0
85, 491, 0
85, 284, 0
85, 181, 0
85, 311, 0
85, 321, 0
85, 296, 0
85, 372, 0
85, 215, 0
85, 334, 0
85, 427, 0
85, 471, 0
85, 333, 0
85, 128, 0
85, 256, 0
85, 476, 0
85, 319, 0
85, 355, 0
85, 280, 0
85, 278, 0
85, 341, 0
85, 461, 0
85, 477, 0
85, 273, 0
85, 412, 0
85, 214, 0
85, 439, 0
85, 316, 0
85, 346, 0
85, 468, 0
85, 314, 0
85, 451, 0
85, 417, 0
85, 456, 0
85, 386, 0
85, 229, 0
85, 395, 0
85, 322, 0
85, 257, 0
85, 164, 0
85, 101, 0
85, 291, 0
85, 201, 0
85, 285, 0
85, 400, 0
85, 127, 0
85, 388, 0
85, 100, 0
85, 136, 0
85, 97, 0
85, 250, 0
85, 263, 0
85, 138, 0
85, 430, 0
85, 269, 0
85, 366, 0
85, 358, 0
85, 262, 0
85, 268, 0
85, 339, 0
85, 118, 0
85, 384, 0
85, 424, 0
85, 113, 0
85, 90, 0
85, 367, 0
85, 320, 0
85, 357, 0
85, 190, 0
85, 210, 0
85, 416, 0
85, 433, 0
85, 307, 0
85, 281, 0
85, 139, 0
85, 282, 0
85, 146, 0
85, 387, 0
85, 182, 0
85, 473, 0
85, 453, 0
85, 337, 0
85, 92, 0
85, 143, 0
85, 206, 0
85, 279, 0
85, 172, 0
85, 496, 0
85, 488, 0
85, 382, 0
85, 240, 0
85, 360, 0
85, 298, 0
85, 243, 0
85, 168, 0
85, 86, 0
85, 87, 0
85, 89, 0
85, 91, 0
85, 94, 0
85, 95, 0
85, 98, 0
85, 108, 0
85, 109, 0
85, 111, 0
85, 114, 0
85, 115, 0
85, 117, 0
85, 120, 0
85, 121, 0
85, 125, 0
85, 129, 0
85, 133, 0
85, 134, 0
85, 135, 0
85, 141, 0
85, 145, 0
85, 149, 0
85, 150, 0
85, 152, 0
85, 156, 0
85, 157, 0
85, 162, 0
85, 167, 0
85, 169, 0
85, 171, 0
85, 178, 0
85, 184, 0
85, 195, 0
85, 197, 0
85, 200, 0
85, 204, 0
85, 208, 0
85, 212, 0
85, 219, 0
85, 220, 0
85, 221, 0
85, 223, 0
85, 237, 0
85, 238, 0
85, 239, 0
85, 244, 0
85, 245, 0
85, 249, 0
85, 258, 0
85, 260, 0
85, 265, 0
85, 266, 0
85, 267, 0
85, 272, 0
85, 274, 0
85, 276, 0
85, 283, 0
85, 286, 0
85, 287, 0
85, 288, 0
85, 289, 0
85, 294, 0
85, 297, 0
85, 301, 0
85, 303, 0
85, 308, 0
85, 309, 0
85, 315, 0
85, 317, 0
85, 323, 0
85, 328, 0
85, 331, 0
85, 332, 0
85, 335, 0
85, 340, 0
85, 342, 0
85, 344, 0
85, 351, 0
85, 353, 0
85, 359, 0
85, 362, 0
85, 369, 0
85, 377, 0
85, 379, 0
85, 390, 0
85, 393, 0
85, 394, 0
85, 396, 0
85, 397, 0
85, 399, 0
85, 402, 0
85, 403, 0
85, 411, 0
85, 414, 0
85, 423, 0
85, 426, 0
85, 429, 0
85, 431, 0
85, 435, 0
85, 441, 0
85, 442, 0
85, 443, 0
85, 444, 0
85, 452, 0
85, 454, 0
85, 455, 0
85, 457, 0
85, 459, 0
85, 462, 0
85, 469, 0
85, 470, 0
85, 474, 0
85, 478, 0
85, 480, 0
85, 481, 0
85, 490, 0
85, 492, 0
85, 494, 0
85, 498, 0
85, 500, 0
86, 164, 0
86, 294, 0
86, 259, 0
86, 350, 0
86, 301, 0
86, 275, 0
86, 124, 0
86, 453, 0
86, 127, 0
86, 379, 0
86, 195, 0
86, 481, 0
86, 398, 0
86, 110, 0
86, 236, 0
86, 171, 0
86, 283, 0
86, 237, 0
86, 387, 0
86, 220, 0
86, 162, 0
86, 299, 0
86, 469, 0
86, 218, 0
86, 431, 0
86, 94, 0
86, 212, 0
86, 304, 0
86, 296, 0
86, 376, 0
86, 336, 0
86, 274, 0
86, 345, 0
86, 459, 0
86, 447, 0
86, 203, 0
86, 178, 0
86, 262, 0
86, 424, 0
86, 257, 0
86, 497, 0
86, 250, 0
86, 473, 0
86, 454, 0
86, 246, 0
86, 396, 0
86, 286, 0
86, 105, 0
86, 181, 0
86, 386, 0
86, 89, 0
86, 476, 0
86, 120, 0
86, 472, 0
86, 491, 0
86, 116, 0
86, 430, 0
86, 339, 0
86, 102, 0
86, 486, 0
86, 462, 0
86, 284, 0
86, 151, 0
86, 438, 0
86, 88, 0
86, 323, 0
86, 439, 0
86, 222, 0
86, 173, 0
86, 410, 0
86, 136, 0
86, 234, 0
86, 213, 0
86, 340, 0
86, 319, 0
86, 289, 0
86, 226, 0
86, 290, 0
86, 405, 0
86, 380, 0
86, 455, 0
86, 360, 0
86, 188, 0
86, 254, 0
86, 357, 0
86, 368, 0
86, 268, 0
86, 165, 0
86, 219, 0
86, 182, 0
86, 232, 0
86, 329, 0
86, 378, 0
86, 496, 0
86, 400, 0
86, 123, 0
86, 437, 0
86, 100, 0
86, 428, 0
86, 397, 0
86, 475, 0
86, 401, 0
86, 169, 0
86, 422, 0
86, 316, 0
86, 122, 0
86, 163, 0
86, 393, 0
86, 228, 0
86, 130, 0
86, 243, 0
86, 464, 0
86, 108, 0
86, 126, 0
86, 155, 0
86, 121, 0
86, 266, 0
86, 223, 0
86, 260, 0
86, 264, 0
86, 411, 0
86, 499, 0
86, 416, 0
86, 221, 0
86, 258, 0
86, 441, 0
86, 133, 0
86, 239, 0
86, 167, 0
86, 205, 0
86, 101, 0
86, 325, 0
86, 356, 0
86, 327, 0
86, 456, 0
86, 363, 0
86, 434, 0
86, 293, 0
86, 415, 0
86, 375, 0
86, 208, 0
86, 412, 0
86, 231, 0
86, 298, 0
86, 230, 0
86, 370, 0
86, 414, 0
86, 310, 0
86, 359, 0
86, 309, 0
86, 494, 0
86, 374, 0
86, 460, 0
86, 256, 0
86, 154, 0
86, 132, 0
86, 201, 0
86, 172, 0
86, 115, 0
86, 265, 0
86, 245, 0
86, 330, 0
86, 207, 0
86, 198, 0
86, 287, 0
86, 382, 0
86, 152, 0
86, 214, 0
86, 421, 0
86, 482, 0
86, 279, 0
86, 131, 0
86, 369, 0
86, 342, 0
86, 249, 0
86, 253, 0
86, 176, 0
86, 242, 0
86, 485, 0
86, 308, 0
86, 129, 0
86, 263, 0
86, 471, 0
86, 305, 0
86, 211, 0
86, 106, 0
86, 318, 0
86, 451, 0
86, 134, 0
86, 322, 0
86, 446, 0
86, 483, 0
86, 331, 0
86, 144, 0
86, 452, 0
86, 448, 0
86, 209, 0
86, 215, 0
86, 98, 0
86, 92, 0
86, 442, 0
86, 371, 0
86, 361, 0
86, 427, 0
86, 311, 0
86, 500, 0
86, 96, 0
86, 135, 0
86, 146, 0
86, 190, 0
86, 425, 0
86, 91, 0
86, 114, 0
86, 117, 0
86, 128, 0
86, 141, 0
86, 142, 0
86, 145, 0
86, 147, 0
86, 174, 0
86, 180, 0
86, 183, 0
86, 185, 0
86, 191, 0
86, 193, 0
86, 200, 0
86, 204, 0
86, 224, 0
86, 227, 0
86, 229, 0
86, 233, 0
86, 240, 0
86, 244, 0
86, 248, 0
86, 261, 0
86, 267, 0
86, 270, 0
86, 272, 0
86, 281, 0
86, 288, 0
86, 300, 0
86, 303, 0
86, 317, 0
86, 320, 0
86, 328, 0
86, 334, 0
86, 337, 0
86, 344, 0
86, 346, 0
86, 348, 0
86, 351, 0
86, 352, 0
86, 353, 0
86, 373, 0
86, 377, 0
86, 381, 0
86, 385, 0
86, 388, 0
86, 389, 0
86, 390, 0
86, 394, 0
86, 402, 0
86, 403, 0
86, 404, 0
86, 409, 0
86, 420, 0
86, 429, 0
86, 433, 0
86, 436, 0
86, 440, 0
86, 444, 0
86, 445, 0
86, 458, 0
86, 461, 0
86, 470, 0
86, 477, 0
86, 478, 0
86, 488, 0
86, 490, 0
87, 277, 0
87, 268, 0
87, 356, 0
87, 196, 0
87, 386, 0
87, 254, 0
87, 97, 0
87, 328, 0
87, 314, 0
87, 376, 0
87, 169, 0
87, 295, 0
87, 346, 0
87, 475, 0
87, 303, 0
87, 442, 0
87, 472, 0
87, 133, 0
87, 149, 0
87, 457, 0
87, 243, 0
87, 401, 0
87, 404, 0
87, 257, 0
87, 171, 0
87, 424, 0
87, 213, 0
87, 190, 0
87, 179, 0
87, 306, 0
87, 431, 0
87, 183, 0
87, 490, 0
87, 481, 0
87, 396, 0
87, 452, 0
87, 217, 0
87, 383, 0
87, 435, 0
87, 162, 0
87, 250, 0
87, 477, 0
87, 427, 0
87, 361, 0
87, 103, 0
87, 161, 0
87, 454, 0
87, 485, 0
87, 483, 0
87, 187, 0
87, 385, 0
87, 222, 0
87, 271, 0
87, 148, 0
87, 413, 0
87, 333, 0
87, 423, 0
87, 146, 0
87, 126, 0
87, 181, 0
87, 231, 0
87, 473, 0
87, 339, 0
87, 441, 0
87, 207, 0
87, 412, 0
87, 320, 0
87, 391, 0
87, 233, 0
87, 294, 0
87, 315, 0
87, 135, 0
87, 325, 0
87, 256, 0
87, 251, 0
87, 205, 0
87, 449, 0
87, 354, 0
87, 448, 0
87, 283, 0
87, 288, 0
87, 144, 0
87, 182, 0
87, 311, 0
87, 286, 0
87, 471, 0
87, 459, 0
87, 242, 0
87, 96, 0
87, 152, 0
87, 403, 0
87, 460, 0
87, 430, 0
87, 100, 0
87, 414, 0
87, 342, 0
87, 434, 0
87, 493, 0
87, 113, 0
87, 228, 0
87, 440, 0
87, 107, 0
87, 225, 0
87, 170, 0
87, 329, 0
87, 267, 0
87, 131, 0
87, 221, 0
87, 297, 0
87, 409, 0
87, 453, 0
87, 239, 0
87, 467, 0
87, 476, 0
87, 132, 0
87, 193, 0
87, 186, 0
87, 487, 0
87, 304, 0
87, 158, 0
87, 366, 0
87, 491, 0
87, 479, 0
87, 341, 0
87, 266, 0
87, 211, 0
87, 360, 0
87, 94, 0
87, 469, 0
87, 432, 0
87, 450, 0
87, 436, 0
87, 445, 0
87, 173, 0
87, 369, 0
87, 202, 0
87, 141, 0
87, 259, 0
87, 134, 0
87, 166, 0
87, 426, 0
87, 298, 0
87, 164, 0
87, 282, 0
87, 465, 0
87, 92, 0
87, 140, 0
87, 174, 0
87, 122, 0
87, 137, 0
87, 263, 0
87, 154, 0
87, 91, 0
87, 157, 0
87, 387, 0
87, 422, 0
87, 291, 0
87, 90, 0
87, 279, 0
87, 317, 0
87, 201, 0
87, 377, 0
87, 390, 0
87, 302, 0
87, 371, 0
87, 478, 0
87, 229, 0
87, 252, 0
87, 138, 0
87, 489, 0
87, 109, 0
87, 373, 0
87, 370, 0
87, 88, 0
87, 160, 0
87, 451, 0
87, 349, 0
87, 238, 0
87, 223, 0
87, 165, 0
87, 265, 0
87, 406, 0
87, 194, 0
87, 367, 0
87, 486, 0
87, 492, 0
87, 368, 0
87, 234, 0
87, 118, 0
87, 115, 0
87, 168, 0
87, 343, 0
87, 345, 0
87, 399, 0
87, 444, 0
87, 433, 0
87, 330, 0
87, 209, 0
87, 316, 0
87, 124, 0
87, 219, 0
87, 353, 0
87, 352, 0
87, 337, 0
87, 232, 0
87, 338, 0
87, 308, 0
87, 210, 0
87, 455, 0
87, 474, 0
87, 106, 0
87, 273, 0
87, 461, 0
87, 248, 0
87, 285, 0
87, 299, 0
87, 324, 0
87, 411, 0
87, 428, 0
87, 484, 0
87, 276, 0
87, 336, 0
87, 500, 0
87, 117, 0
87, 470, 0
87, 262, 0
87, 274, 0
87, 189, 0
87, 296, 0
87, 167, 0
87, 350, 0
87, 215, 0
87, 108, 0
87, 420, 0
87, 249, 0
87, 395, 0
87, 439, 0
87, 129, 0
87, 130, 0
87, 93, 0
87, 494, 0
87, 244, 0
87, 456, 0
87, 247, 0
87, 192, 0
87, 326, 0
87, 142, 0
87, 216, 0
87, 495, 0
87, 200, 0
87, 99, 0
87, 101, 0
87, 105, 0
87, 112, 0
87, 120, 0
87, 121, 0
87, 125, 0
87, 127, 0
87, 128, 0
87, 143, 0
87, 147, 0
87, 163, 0
87, 175, 0
87, 176, 0
87, 184, 0
87, 185, 0
87, 195, 0
87, 197, 0
87, 203, 0
87, 206, 0
87, 208, 0
87, 212, 0
87, 214, 0
87, 218, 0
87, 220, 0
87, 230, 0
87, 235, 0
87, 237, 0
87, 241, 0
87, 258, 0
87, 260, 0
87, 264, 0
87, 275, 0
87, 287, 0
87, 293, 0
87, 300, 0
87, 307, 0
87, 310, 0
87, 312, 0
87, 318, 0
87, 323, 0
87, 331, 0
87, 332, 0
87, 334, 0
87, 351, 0
87, 355, 0
87, 357, 0
87, 358, 0
87, 372, 0
87, 374, 0
87, 378, 0
87, 380, 0
87, 382, 0
87, 384, 0
87, 394, 0
87, 402, 0
87, 405, 0
87, 415, 0
87, 417, 0
87, 419, 0
87, 421, 0
87, 437, 0
87, 446, 0
87, 458, 0
87, 462, 0
87, 496, 0
87, 497, 0
88, 448, 0
88, 137, 0
88, 136, 0
88, 98, 0
88, 226, 0
88, 165, 0
88, 431, 0
88, 447, 0
88, 176, 0
88, 191, 0
88, 349, 0
88, 363, 0
88, 227, 0
88, 250, 0
88, 432, 0
88, 320, 0
88, 178, 0
88, 244, 0
88, 479, 0
88, 321, 0
88, 428, 0
88, 326, 0
88, 404, 0
88, 354, 0
88, 403, 0
88, 214, 0
88, 418, 0
88, 112, 0
88, 157, 0
88, 287, 0
88, 429, 0
88, 390, 0
88, 146, 0
88, 107, 0
88, 144, 0
88, 114, 0
88, 235, 0
88, 184, 0
88, 426, 0
88, 397, 0
88, 225, 0
88, 468, 0
88, 217, 0
88, 145, 0
88, 335, 0
88, 240, 0
88, 285, 0
88, 332, 0
88, 155, 0
88, 236, 0
88, 196, 0
88, 407, 0
88, 135, 0
88, 212, 0
88, 420, 0
88, 264, 0
88, 475, 0
88, 310, 0
88, 492, 0
88, 478, 0
88, 189, 0
88, 101, 0
88, 229, 0
88, 129, 0
88, 275, 0
88, 317, 0
88, 251, 0
88, 211, 0
88, 436, 0
88, 91, 0
88, 309, 0
88, 470, 0
88, 414, 0
88, 360, 0
88, 379, 0
88, 498, 0
88, 271, 0
88, 486, 0
88, 120, 0
88, 356, 0
88, 119, 0
88, 266, 0
88, 100, 0
88, 329, 0
88, 355, 0
88, 446, 0
88, 394, 0
88, 125, 0
88, 188, 0
88, 425, 0
88, 269, 0
88, 481, 0
88, 463, 0
88, 308, 0
88, 274, 0
88, 115, 0
88, 490, 0
88, 328, 0
88, 499, 0
88, 346, 0
88, 183, 0
88, 316, 0
88, 268, 0
88, 259, 0
88, 210, 0
88, 148, 0
88, 382, 0
88, 239, 0
88, 458, 0
88, 461, 0
88, 179, 0
88, 168, 0
88, 134, 0
88, 102, 0
88, 199, 0
88, 270, 0
88, 442, 0
88, 453, 0
88, 342, 0
88, 373, 0
88, 109, 0
88, 476, 0
88, 124, 0
88, 396, 0
88, 131, 0
88, 408, 0
88, 376, 0
88, 385, 0
88, 337, 0
88, 371, 0
88, 177, 0
88, 412, 0
88, 393, 0
88, 256, 0
88, 377, 0
88, 118, 0
88, 415, 0
88, 238, 0
88, 152, 0
88, 243, 0
88, 369, 0
88, 276, 0
88, 315, 0
88, 319, 0
88, 272, 0
88, 482, 0
88, 344, 0
88, 265, 0
88, 359, 0
88, 122, 0
88, 149, 0
88, 357, 0
88, 128, 0
88, 185, 0
88, 358, 0
88, 422, 0
88, 331, 0
88, 154, 0
88, 93, 0
88, 95, 0
88, 96, 0
88, 97, 0
88, 104, 0
88, 105, 0
88, 121, 0
88, 127, 0
88, 130, 0
88, 138, 0
88, 141, 0
88, 142, 0
88, 156, 0
88, 158, 0
88, 161, 0
88, 162, 0
88, 163, 0
88, 166, 0
88, 167, 0
88, 169, 0
88, 170, 0
88, 180, 0
88, 181, 0
88, 182, 0
88, 190, 0
88, 192, 0
88, 195, 0
88, 198, 0
88, 200, 0
88, 202, 0
88, 204, 0
88, 206, 0
88, 208, 0
88, 209, 0
88, 219, 0
88, 220, 0
88, 221, 0
88, 230, 0
88, 237, 0
88, 241, 0
88, 246, 0
88, 253, 0
88, 254, 0
88, 260, 0
88, 263, 0
88, 267, 0
88, 281, 0
88, 286, 0
88, 288, 0
88, 290, 0
88, 291, 0
88, 292, 0
88, 294, 0
88, 296, 0
88, 297, 0
88, 300, 0
88, 301, 0
88, 312, 0
88, 318, 0
88, 336, 0
88, 341, 0
88, 345, 0
88, 347, 0
88, 348, 0
88, 350, 0
88, 353, 0
88, 368, 0
88, 374, 0
88, 375, 0
88, 384, 0
88, 388, 0
88, 395, 0
88, 399, 0
88, 409, 0
88, 417, 0
88, 430, 0
88, 435, 0
88, 440, 0
88, 444, 0
88, 451, 0
88, 454, 0
88, 455, 0
88, 466, 0
88, 467, 0
88, 472, 0
88, 473, 0
88, 474, 0
88, 477, 0
88, 480, 0
88, 485, 0
88, 489, 0
88, 491, 0
88, 495, 0
88, 497, 0
88, 500, 0
89, 240, 0
89, 323, 0
89, 281, 0
89, 196, 0
89, 356, 0
89, 472, 0
89, 306, 0
89, 152, 0
89, 158, 0
89, 297, 0
89, 232, 0
89, 241, 0
89, 163, 0
89, 185, 0
89, 180, 0
89, 418, 0
89, 92, 0
89, 275, 0
89, 319, 0
89, 336, 0
89, 110, 0
89, 114, 0
89, 263, 0
89, 483, 0
89, 300, 0
89, 438, 0
89, 430, 0
89, 388, 0
89, 334, 0
89, 344, 0
89, 384, 0
89, 266, 0
89, 441, 0
89, 459, 0
89, 186, 0
89, 433, 0
89, 212, 0
89, 484, 0
89, 355, 0
89, 406, 0
89, 425, 0
89, 97, 0
89, 314, 0
89, 286, 0
89, 460, 0
89, 178, 0
89, 493, 0
89, 203, 0
89, 159, 0
89, 256, 0
89, 332, 0
89, 305, 0
89, 107, 0
89, 450, 0
89, 177, 0
89, 359, 0
89, 141, 0
89, 448, 0
89, 424, 0
89, 91, 0
89, 386, 0
89, 312, 0
89, 204, 0
89, 420, 0
89, 403, 0
89, 194, 0
89, 354, 0
89, 439, 0
89, 500, 0
89, 445, 0
89, 125, 0
89, 387, 0
89, 465, 0
89, 121, 0
89, 258, 0
89, 417, 0
89, 486, 0
89, 106, 0
89, 410, 0
89, 432, 0
89, 325, 0
89, 118, 0
89, 468, 0
89, 317, 0
89, 397, 0
89, 327, 0
89, 474, 0
89, 272, 0
89, 252, 0
89, 150, 0
89, 229, 0
89, 394, 0
89, 248, 0
89, 290, 0
89, 166, 0
89, 401, 0
89, 343, 0
89, 370, 0
89, 96, 0
89, 367, 0
89, 267, 0
89, 399, 0
89, 329, 0
89, 491, 0
89, 270, 0
89, 495, 0
89, 289, 0
89, 277, 0
89, 109, 0
89, 181, 0
89, 470, 0
89, 389, 0
89, 379, 0
89, 217, 0
89, 279, 0
89, 259, 0
89, 274, 0
89, 219, 0
89, 412, 0
89, 124, 0
89, 213, 0
89, 234, 0
89, 208, 0
89, 140, 0
89, 108, 0
89, 357, 0
89, 243, 0
89, 183, 0
89, 449, 0
89, 409, 0
89, 499, 0
89, 385, 0
89, 249, 0
89, 377, 0
89, 426, 0
89, 301, 0
89, 139, 0
89, 156, 0
89, 303, 0
89, 257, 0
89, 154, 0
89, 102, 0
89, 135, 0
89, 268, 0
89, 285, 0
89, 172, 0
89, 261, 0
89, 478, 0
89, 120, 0
89, 215, 0
89, 127, 0
89, 293, 0
89, 291, 0
89, 360, 0
89, 415, 0
89, 427, 0
89, 392, 0
89, 390, 0
89, 224, 0
89, 105, 0
89, 423, 0
89, 315, 0
89, 342, 0
89, 476, 0
89, 251, 0
89, 104, 0
89, 136, 0
